Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2014-07-14,0.3912927904356145,-0.026404163336347323,-1.0,-0.026404163336347323,-0.8877874243355122,-0.11111111111111116,-0.4956199781296058,1.0,-0.04608124875872832,0.8511066398390341,40.4900016784668,40.43000030517578,40.68000030517578,40.2599983215332,16.424609291145224,40.47666676839193,0.008970859725134561
2014-07-15,0.6206918387272486,-0.03641657110050236,-1.0,-0.03641657110050236,-0.34187999354435894,-0.11111111111111116,-0.12894765383114293,1.0,0.124486375010739,1.0,40.540000915527344,40.380001068115234,40.810001373291016,40.36000061035156,16.284778897638812,40.570000966389976,0.0012348539142477133
2014-07-16,0.48959340737539897,-0.1446298207229564,-0.9310344827586207,-0.1446298207229564,-0.6847857233295349,0.11111111111111105,0.8018846705425311,1.0,-0.3346569114151208,0.49812734082397014,40.2599983215332,40.810001373291016,40.880001068115234,40.130001068115234,16.50489428610247,40.423333485921226,-0.006906822586846495
2014-07-17,0.2045012668336238,0.26281860605512,-0.9591836734693877,0.26281860605512,-0.7741421915991654,0.7777777777777778,-0.05882722531886442,0.6666666666666667,-1.0,0.781344032096289,39.90999984741211,40.209999084472656,40.709999084472656,39.86000061035156,17.01205079028665,40.15999984741211,-0.008693454761867114
2014-07-18,0.34450155105792835,0.2541078685030598,-1.0,0.2541078685030598,-0.4809389036892623,1.0,0.7910436592533427,0.7777777777777778,-0.153533893443219,0.9798387096774193,40.0,39.97999954223633,40.15999984741211,39.88999938964844,16.766428503228422,40.016666412353516,0.002255077748233303
2014-07-21,0.4500485753680143,0.19478089910830787,-1.0,0.19478089910830787,-0.8190409646538498,0.5555555555555556,0.7522077887004429,-0.22222222222222232,-0.5918254638951345,0.7223340040241448,40.0099983215332,40.029998779296875,40.2400016784668,39.91999816894531,16.579607073271323,40.0566660563151,0.00024995803833016694
2014-07-22,0.3987094043122296,0.10877847364601785,-0.8421052631578947,0.10877847364601785,0.044733126113013943,0.33333333333333326,1.0,-2.220446049250313e-16,-0.7355797038798699,0.777221526908636,40.43000030517578,40.13999938964844,40.70000076293945,39.959999084472656,16.434955385065635,40.36333338419596,0.01049742567513512
2014-07-23,-0.2247242079051933,0.1736354644631071,-0.875,0.1736354644631071,-0.5436861651449538,-0.11111111111111116,0.6593898829106912,-2.220446049250313e-16,-1.0,0.7174638487208009,40.310001373291016,40.43000030517578,40.650001525878906,40.2400016784668,16.03381146090241,40.400001525878906,-0.002968066558965754
2014-07-24,-0.11248031766646138,0.42682902410768436,-0.8799999999999999,0.42682902410768436,-0.8469053148488475,-0.33333333333333326,0.8385420314344794,1.0,-1.0,0.9979695431472082,40.470001220703125,40.349998474121094,40.66999816894531,40.349998474121094,16.194843706451653,40.496665954589844,0.003969234481795869
2014-07-25,0.050060108216454346,0.3286608864604776,-1.0,0.3286608864604776,-0.3841079586762155,-0.7777777777777779,-0.9312548689717595,1.0,-0.9434622080356894,0.8188153310104529,40.33000183105469,40.27000045776367,40.63999938964844,40.27000045776367,15.828251242341855,40.413333892822266,-0.003459337420944286
2014-07-28,-0.4121660143703635,0.3231898857818105,-0.5957446808510638,0.3231898857818105,0.6822063827022569,-0.5555555555555556,-0.7291010270019502,0.6666666666666667,-0.6705103791869345,0.9317073170731707,40.54999923706055,40.310001373291016,40.81999969482422,40.22999954223633,16.083317853422376,40.53333282470703,0.005454931713800626
2014-07-29,-0.39651506817302307,0.3931574918357428,1.0,0.3931574918357428,1.0,-0.33333333333333326,0.7685604421322657,1.0,-0.764229441510662,-1.0,40.630001068115234,40.709999084472656,40.91999816894531,40.5,16.061567626616448,40.68333307902018,0.00197291818890033
2014-07-30,-0.3582449507466421,0.5422001094034363,1.0,0.5422001094034363,1.0,-0.5555555555555556,-1.0,0.5555555555555556,-0.6568345544421568,0.31350681536555136,40.959999084472656,40.709999084472656,41.029998779296875,40.58000183105469,16.249676392299076,40.856666564941406,0.00812202824716124
2014-07-31,0.06377928041432636,0.5407319100522521,0.034482758620689946,0.5407319100522521,0.6565617060218911,-1.0,-0.19183561618240796,1.0,-0.8866579037794267,0.7725450901803608,40.38999938964844,40.650001525878906,40.939998626708984,40.349998474121094,16.432139673588154,40.55999883015951,-0.01391600848546648
2014-08-01,-0.3516479326662391,0.38908765649740323,-0.9523809523809523,0.38908765649740323,-0.25670394766410054,-0.33333333333333326,1.0,1.0,-0.4087650615877435,0.9373433583959898,39.61000061035156,40.189998626708984,40.529998779296875,39.56999969482422,16.528528399881992,39.903333028157554,-0.019311680888432492
2014-08-04,-0.23243243243243408,0.2246227898666208,0.5652173913043479,0.2246227898666208,-1.0,-0.5555555555555556,0.20481479183470874,1.0,-0.40705426556868074,1.0,40.099998474121094,39.630001068115234,40.220001220703125,39.529998779296875,16.32966851935772,39.949999491373696,0.012370559359230926
2014-08-05,-0.17528680014310552,0.048623744542703684,-0.6716417910447761,0.048623744542703684,1.0,-0.5555555555555556,-0.7297330735207694,0.5555555555555556,0.13971357017523323,0.21599999999999997,39.959999084472656,40.0099983215332,40.380001068115234,39.810001373291016,15.991011998338982,40.050000508626304,-0.003491256732560455
2014-08-06,-0.04316122342049039,-0.12419190388317372,-0.11111111111111105,-0.12419190388317372,0.26874458264951895,0.11111111111111105,1.0,1.0,0.37506423832743585,0.6026711185308848,40.15999984741211,39.849998474121094,40.349998474121094,39.779998779296875,15.917789333546867,40.096665700276695,0.005005024212254572
2014-08-07,-0.0,-0.1143023430515,-0.9523809523809523,-0.1143023430515,-0.8693996689860114,0.11111111111111105,1.0,0.7777777777777778,-0.4703614459164305,-1.0,39.66999816894531,40.29999923706055,40.43000030517578,39.59000015258789,16.032592227344377,39.89666620890299,-0.012201237059974002
2014-08-08,0.11470786693528197,-0.22672085717868365,0.3076923076923077,-0.22672085717868365,-1.0,0.33333333333333326,0.7702635479090147,0.5555555555555556,-0.3772106278556372,0.8876404494382022,39.939998626708984,39.72999954223633,39.970001220703125,39.560001373291016,15.997283030741572,39.823333740234375,0.006806162597079002
2014-08-11,0.2842773889438997,-0.25079903394474035,-1.0,-0.25079903394474035,0.13820949102341928,0.5555555555555556,0.36056346139838846,0.33333333333333337,-0.3642709096783191,0.9047619047619047,39.91999816894531,39.9900016784668,40.13999938964844,39.810001373291016,16.146955179638873,39.95666631062826,-0.00050076260519194
2014-08-12,0.48394029097425667,-0.4793174164385185,-0.9761904761904762,-0.4793174164385185,-0.520709147867481,0.5555555555555556,-0.35483235846657424,0.5555555555555556,1.0,0.9865771812080537,39.900001525878906,39.7400016784668,40.040000915527344,39.72999954223633,15.718259669546173,39.890000661214195,-0.0005009179354612536
2014-08-13,0.3959509379354734,-0.503914388703414,-0.6666666666666667,-0.503914388703414,-0.2307640714144984,0.7777777777777778,-0.22121295395409524,0.07692307692307687,0.44776756570578957,0.27295597484276746,40.2400016784668,40.119998931884766,40.29999923706055,40.02000045776367,16.179162527906712,40.186667124430336,0.008521306756526625
2014-08-14,0.17052013832006196,-0.24712910309403696,-0.752808988764045,-0.24712910309403696,-0.1057707385199157,0.5555555555555556,-0.4584413990591123,0.7777777777777778,1.0,0.30815109343936387,40.220001220703125,40.290000915527344,40.400001525878906,39.97999954223633,16.088357832694363,40.20000076293945,-0.0004970292477490812
2014-08-15,0.5543200649270303,-0.2509662141717794,-0.7708333333333334,-0.2509662141717794,0.09459163395390924,0.11111111111111105,-0.22688994816526842,0.11111111111111105,0.8031317093302965,0.9865168539325841,40.279998779296875,40.2400016784668,40.59000015258789,39.97999954223633,16.412167266731768,40.28333282470703,0.0014917343802283156
2014-08-18,0.2886751345948105,-0.33458944540270147,-0.5999999999999999,-0.33458944540270147,0.10256065404068182,0.11111111111111105,-0.3620249741663206,0.7777777777777778,1.0,-0.26104417670682756,40.63999938964844,40.45000076293945,40.77000045776367,40.400001525878906,15.84807011374398,40.60333379109701,0.008937453358032199
2014-08-19,-0.4954150840221495,-0.6037333296418746,-0.025000000000000022,-0.6037333296418746,0.4726352957475701,-0.33333333333333326,-1.0,0.7777777777777778,1.0,0.6302895322939865,41.40999984741211,40.720001220703125,41.58000183105469,40.63999938964844,16.48125154807674,41.210000356038414,0.018946861942124027
2014-08-20,0.07053456158585943,-0.27059202843136965,-0.2941176470588236,-0.27059202843136965,1.0,-0.5555555555555556,-0.17948090945992878,0.7777777777777778,0.4624342086148461,-1.0,41.25,41.58000183105469,41.58000183105469,41.09000015258789,16.080092596158114,41.30666732788086,-0.0038637973436773665
2014-08-21,0.3626534292235852,-0.208489720136508,1.0,-0.208489720136508,0.8350558439515494,-1.0,1.0,0.7777777777777778,0.6227981944663954,0.9666295884315905,41.58000183105469,41.15999984741211,41.810001373291016,41.15999984741211,16.074060165368564,41.51666768391927,0.008000044389204541
2014-08-22,0.31276009335719995,-0.07650090131193647,1.0,-0.07650090131193647,1.0,-0.5555555555555556,0.10587823464469392,0.7777777777777778,0.3673475047266348,0.9679358717434869,41.630001068115234,41.34000015258789,41.79999923706055,41.27000045776367,16.041290197717768,41.56666692097982,0.0012024828008354582
2014-08-25,0.2887741825080349,0.010749524745836386,-0.3877551020408163,0.010749524745836386,-0.050634548624584164,-1.0,0.18530723052629894,-0.11111111111111116,-0.17348723054504633,0.7188755020080322,41.7400016784668,41.7400016784668,42.040000915527344,41.63999938964844,15.996684792704011,41.80666732788086,0.00264233983976081
2014-08-26,0.362167278851177,0.48081889556091667,0.6875000000000004,0.48081889556091667,-0.452882762604931,-0.5555555555555556,0.9684263347328368,-0.33333333333333326,-0.08533051099327738,0.7874493927125505,41.84000015258789,41.849998474121094,42.0,41.779998779296875,15.806230169583305,41.87333297729492,0.00239574676808596
2014-08-27,0.5145420197689641,0.5247523740787515,0.5641025641025641,0.5247523740787515,-0.21736199535615308,-1.0,-0.37804899323473284,-0.33333333333333326,-0.5353186816793062,0.950266429840142,41.63999938964844,41.75,41.79999923706055,41.41999816894531,15.94849286657214,41.619998931884766,-0.004780132940011006
2014-08-28,0.49624104305847044,0.6095022630270411,-0.30909090909090897,0.6095022630270411,0.2540980659161298,0.11111111111111105,0.6256663837935461,0.33333333333333326,0.25471552211064563,-1.0,41.27000045776367,41.66999816894531,41.66999816894531,41.209999084472656,15.983088884791016,41.38333257039388,-0.008885661318639326
2014-08-29,0.15488109632239158,0.4059448661662128,-0.2075471698113207,0.4059448661662128,0.21751662872392097,-0.11111111111111116,-0.054052730473512334,0.5294117647058824,-0.8385357936934187,1.0,41.529998779296875,41.2400016784668,41.72999954223633,41.2400016784668,16.009496563449975,41.5,0.006299935029060455
2014-09-02,0.20608403423062893,0.8647251599086291,-0.7073170731707317,0.8647251599086291,-0.7403765110233499,0.33333333333333326,0.6497433675615333,0.7647058823529411,-1.0,0.8172588832487311,41.65999984741211,41.599998474121094,41.68000030517578,41.459999084472656,15.960107617899807,41.59999974568685,0.003130293087801439
2014-09-03,0.20991342856239545,0.40061818852529957,1.0,0.40061818852529957,0.3263169729799187,0.11111111111111105,-0.3711368789068721,0.5294117647058824,-0.813696196442383,0.23323323323323297,41.900001525878906,41.79999923706055,41.95000076293945,41.619998931884766,16.122247022080796,41.823333740234375,0.005760962058229735
2014-09-04,0.38945236470443095,-0.09530556290702444,-0.23076923076923073,-0.09530556290702444,0.5522013301420583,0.5555555555555556,1.0,0.5555555555555556,0.0012054589377943348,0.719758064516129,41.54999923706055,41.88999938964844,42.09000015258789,41.369998931884766,16.32088138088463,41.66999944051107,-0.008353276278574517
2014-09-05,0.5417363388859606,-0.05500883119183752,-1.0,-0.05500883119183752,-1.0,0.7777777777777778,0.685512642557971,0.4285714285714287,-0.03962922929780088,0.3507109004739337,41.27000045776367,41.61000061035156,41.7599983215332,41.2599983215332,16.533880658584437,41.429999033610024,-0.006738839577333344
2014-09-08,0.534541127464966,0.6043270426764662,-1.0,0.6043270426764662,-1.0,1.0,1.0,-1.0,-0.5026296711749627,1.0,40.63999938964844,41.0099983215332,41.18000030517578,40.27000045776367,16.79402037272268,40.6966667175293,-0.015265351614424771
2014-09-09,0.6404962917213056,0.5508059202455499,-0.8961038961038961,0.5508059202455499,-0.6770743769779604,1.0,-0.39031099899231436,0.7777777777777778,-1.0,1.0,40.709999084472656,40.5099983215332,40.90999984741211,40.43000030517578,16.457712936723606,40.68333307902018,0.0017224334615035808
2014-09-10,0.4167344829733046,0.31873388040008493,-0.8701298701298701,0.31873388040008493,0.025196525334396425,1.0,0.004959728217486581,0.2857142857142858,-0.9943116393032231,0.33802816901408494,40.709999084472656,40.70000076293945,40.810001373291016,40.56999969482422,16.02756901175876,40.6966667175293,0.0
2014-09-11,0.35171389622338434,0.23987893970415217,-0.9782608695652174,0.23987893970415217,-0.9960990452848344,1.0,0.7405805382731971,0.44444444444444453,-1.0,1.0,40.68000030517578,40.25,40.689998626708984,40.20000076293945,16.33232761174179,40.52333323160807,-0.0007368897069889302
2014-09-12,0.31736455413774217,0.15953561049697912,-1.0,0.15953561049697912,0.06383514057528727,0.5555555555555556,-0.2973064927700595,0.22222222222222232,-0.41294039197195154,-1.0,40.5,40.7400016784668,40.7400016784668,40.400001525878906,16.293082037716562,40.5466677347819,-0.004424786229730637
2014-09-15,0.24597532143757023,0.18306284582075094,-0.8596491228070176,0.18306284582075094,0.9587021910344369,-0.5555555555555556,-0.8214290579970118,0.1428571428571428,-0.8340850407655411,0.2208835341365465,40.65999984741211,40.5,40.77000045776367,40.209999084472656,16.455859909702223,40.54666646321615,0.003950613516348289
2014-09-16,0.10755930125224235,0.05126653308719032,0.2380952380952377,0.05126653308719032,0.8871299405838284,-0.7777777777777779,0.10392534825616428,0.5555555555555556,0.11557611552725011,-1.0,41.189998626708984,40.810001373291016,41.33000183105469,40.5,16.397248956655726,41.006666819254555,0.013034893784698465
2014-09-17,0.1919766570576663,-0.17698963617403435,1.0,-0.17698963617403435,-0.47114190182132853,-0.7777777777777779,-0.14961201767568144,-0.11111111111111116,0.39377022055153454,0.17647058823529416,41.13999938964844,41.189998626708984,41.33000183105469,40.77000045776367,16.460500256232642,41.08000055948893,-0.0012138683837713549
2014-09-18,0.20994555243259053,-0.5353544312117372,0.9420289855072461,-0.5353544312117372,0.013218701791061882,-0.5555555555555556,-1.0,0.11111111111111105,0.8542903357803109,-1.0,41.54999923706055,41.349998474121094,41.77000045776367,41.20000076293945,17.09093683412286,41.506666819254555,0.009965966297881712
2014-09-19,0.3170135273589414,0.049865144007625435,-1.0,0.049865144007625435,-1.0,0.5555555555555556,1.0,0.11111111111111105,-0.0019465038054624628,1.0,39.79999923706055,40.58000183105469,40.65999984741211,39.279998779296875,18.27772335156053,39.91333262125651,-0.04211793097794059
2014-09-22,0.595929195286433,0.049877557054584916,-0.9272727272727274,0.049877557054584916,-1.0,-0.11111111111111116,0.029301762826345668,-0.6470588235294117,-0.18814812769078693,0.642512077294686,39.58000183105469,39.68000030517578,39.7400016784668,39.2400016784668,17.01714255900463,39.52000172932943,-0.005527573121182461
2014-09-23,0.3808871733376939,0.13871240114378944,-1.0,0.13871240114378944,-1.0,0.7777777777777778,1.0,0.7777777777777778,0.3367570245197056,-1.0,38.83000183105469,39.5,39.59000015258789,38.79999923706055,17.352208641887213,39.073333740234375,-0.018948963246675388
2014-09-24,0.44241510435558434,0.014834753172933762,-1.0,0.014834753172933762,-1.0,0.33333333333333326,1.0,-2.220446049250313e-16,-0.6902973213277475,1.0,39.41999816894531,38.77000045776367,39.560001373291016,38.56999969482422,16.756628238245042,39.18333307902018,0.015194342262914162
2014-09-25,0.5481986310913542,-0.04948272974270667,-1.0,-0.04948272974270667,1.0,0.7777777777777778,-1.0,-2.220446049250313e-16,-0.7547782695401295,0.681868743047831,38.7599983215332,39.349998474121094,39.349998474121094,38.650001525878906,16.402356878988005,38.91999944051107,-0.016742767074303222
2014-09-26,0.7524634554617836,-0.15915563435860294,-1.0,-0.15915563435860294,-0.5652083773888453,-0.33333333333333326,-0.7339932951487544,-1.0,0.23768048498278405,0.3948717948717948,38.95000076293945,38.77000045776367,39.0099983215332,38.52000045776367,16.58849920022538,38.826666514078774,0.004902023984368897
2014-09-29,0.7920345436791957,-0.24243732528382195,-1.0,-0.24243732528382195,-1.0,1.0,1.0,0.5555555555555556,-0.4913271096346179,0.5870736086175943,38.439998626708984,38.56999969482422,38.630001068115234,38.27000045776367,16.624069523993285,38.4466667175293,-0.013093764473445901
2014-09-30,0.7757333269675086,-0.34403138738209604,-1.0,-0.34403138738209604,-1.0,0.7777777777777778,1.0,0.44444444444444453,-0.522420243486644,0.8856569709127382,38.279998779296875,38.459999084472656,38.56999969482422,38.13999938964844,16.866833628399657,38.32999928792318,-0.004162327084500372
2014-10-01,0.8451654177013503,-0.5551474658651868,-1.0,-0.5551474658651868,0.7591632740450063,1.0,-0.821112142216508,-1.0,1.0,0.29826989619377153,38.09000015258789,38.31999969482422,38.40999984741211,37.95000076293945,16.674987732972145,38.15000025431315,-0.004963391660601113
2014-10-02,0.7583326232616718,-0.8070161326604858,-0.8214285714285714,-0.8070161326604858,0.5338240732614252,1.0,0.4511254918558688,-1.0,1.0,-0.006012024048096198,38.27000045776367,38.150001525878906,38.54999923706055,37.91999816894531,16.510684886319098,38.246665954589844,0.004725657769879321
2014-10-03,0.3618047192440366,-0.5751823346002967,-0.709090909090909,-0.5751823346002967,0.6071427219848546,-0.7777777777777779,-1.0,-0.22222222222222232,1.0,0.6208625877632901,38.88999938964844,38.5,39.119998931884766,38.400001525878906,16.542676876258714,38.8033332824707,0.016200651279558276
2014-10-06,0.29690790932188293,-0.44995462568241223,0.16049382716049365,-0.44995462568241223,1.0,-1.0,1.0,-0.22222222222222232,-0.21772311353301366,0.5969962453066333,39.08000183105469,38.970001220703125,39.2400016784668,38.95000076293945,16.466496458444805,39.09000142415365,0.004885637551766742
2014-10-07,0.0217506975628543,0.453524061062819,-0.4747474747474747,0.453524061062819,-0.0004620527587462231,-1.0,0.7142896686308229,0.11111111111111105,-0.9512217331652715,0.6773162939297126,38.459999084472656,38.939998626708984,39.08000183105469,38.43000030517578,16.476413245008327,38.65666707356771,-0.01586496206582444
2014-10-08,-0.4869768734817245,0.5283601526998115,1.0,0.5283601526998115,-0.4423090678008066,-1.0,0.03564523314921875,-1.0,-1.0,-1.0,39.02000045776367,38.81999969482422,39.04999923706055,38.040000915527344,16.58844297113556,38.70333353678385,0.014560618476902265
2014-10-09,-0.6440122966491358,0.4094824356449468,0.5428571428571425,0.4094824356449468,0.4348950815615733,-1.0,0.04724229699449123,0.11111111111111105,-1.0,-0.24521072796934817,38.7400016784668,38.9900016784668,39.209999084472656,38.5099983215332,16.52388737238921,38.81999969482422,-0.0071757759100991025
2014-10-10,-0.5199867941538721,0.38274261825616623,-0.11111111111111105,0.38274261825616623,0.6069663911580292,-0.7777777777777779,-0.5362070528172904,-2.220446049250313e-16,-0.629065830600658,-0.5541401273885348,38.099998474121094,38.65999984741211,39.099998474121094,38.09000015258789,16.71880402537212,38.429999033610024,-0.01652047435768289
2014-10-13,-0.5549530358696811,0.5514989621953788,0.3932584269662922,0.5514989621953788,0.8257561554297719,-1.0,0.29422581831555716,-0.33333333333333326,-1.0,0.6955445544554455,38.22999954223633,38.11000061035156,38.779998779296875,37.86000061035156,16.846788530842147,38.289999643961586,0.0034121016619865774
2014-10-14,-0.2890172607903637,0.5050776341543073,-0.6363636363636364,0.5050776341543073,0.5212062880059705,-1.0,0.6767672875517297,-2.220446049250313e-16,0.4615182151228714,-1.0,38.459999084472656,38.65999984741211,39.040000915527344,38.41999816894531,16.786360825994183,38.63999938964844,0.006016205728232471
2014-10-15,-0.28411594296192083,0.685883553624679,1.0,0.685883553624679,0.5984675175113572,-1.0,-0.15312032402093645,-0.11111111111111116,0.24893589646396808,0.9598393574297188,38.29999923706055,37.97999954223633,38.43000030517578,37.18000030517578,17.016690734296784,37.96999994913737,-0.004160162538243695
2014-10-16,-0.021168268557599408,0.8914507001042064,-1.0,0.8914507001042064,-0.8301880002303219,-0.5555555555555556,-1.0,0.33333333333333326,0.9735397582750558,-1.0,37.560001373291016,37.9900016784668,38.18000030517578,37.52000045776367,16.879802942711322,37.753334045410156,-0.019321093433690706
2014-10-17,-0.19564639521780672,0.8936174622272625,-0.16129032258064546,0.8936174622272625,-0.722630309525611,-0.11111111111111116,0.7244646284157858,0.11111111111111105,-0.22679315488976448,1.0,37.869998931884766,37.689998626708984,38.02000045776367,37.34000015258789,16.865858849540473,37.743333180745445,0.008253395826928633
2014-10-20,-0.4052309385972168,0.2966798104071336,-0.9753086419753086,0.2966798104071336,-0.8121274938401867,1.0,-0.40558160628090434,-0.17647058823529416,0.4819484806361858,1.0,37.79999923706055,36.310001373291016,37.810001373291016,35.81999969482422,16.628166990323344,37.143333435058594,-0.0018484208291139614
2014-10-21,-0.38281585768419385,0.18676383747520692,-0.7263157894736842,0.18676383747520692,-0.7972174385881556,0.7777777777777778,0.23349116293469685,-2.220446049250313e-16,0.03307999637992798,-1.0,38.349998474121094,38.290000915527344,38.470001220703125,38.040000915527344,16.548702051472816,38.28666687011719,0.014550244660357148
2014-10-22,-0.5030272728659579,0.12567119906105703,-1.0,0.12567119906105703,-1.0,1.0,1.0,-0.4444444444444444,0.23004897851005768,0.9193324061196104,37.63999938964844,38.369998931884766,38.43000030517578,37.58000183105469,16.637496402993975,37.88333384195963,-0.018513666563814035
2014-10-23,-0.5711920843429924,-0.02682482565967576,-1.0,-0.02682482565967576,-1.0,1.0,0.0649357941184242,0.33333333333333326,0.42525246829569974,0.547586206896552,38.22999954223633,38.08000183105469,38.5,38.0099983215332,16.083411034146458,38.246665954589844,0.015674818335681184
2014-10-24,-0.05070201265633914,0.08226419680115754,-0.4747474747474747,0.08226419680115754,0.326938364007171,0.33333333333333326,0.3327812340996802,0.5555555555555556,0.22082276402881162,0.6176176176176176,38.72999954223633,38.31999969482422,38.7400016784668,38.25,16.01005376586259,38.573333740234375,0.013078734135154813
2014-10-27,0.1318997942201301,0.21628187106545008,-0.7,0.21628187106545008,0.32699472816443853,0.33333333333333326,-0.8609677980134889,0.7777777777777778,0.6071056780480335,0.8630751964085299,38.43000030517578,38.5,38.720001220703125,38.349998474121094,15.833781234914175,38.5,-0.0077459137775973685
2014-10-28,0.7304371715202188,0.3394983212790453,-0.7727272727272727,0.3394983212790453,-1.0,0.7777777777777778,0.19462896522326023,0.7777777777777778,0.9169200293152144,1.0,38.650001525878906,38.34000015258789,38.72999954223633,38.34000015258789,16.26925328465989,38.573333740234375,0.005724725968151878
2014-10-29,0.8060599359358162,0.4460077718076893,-0.39534883720930225,0.4460077718076893,0.657198624163186,0.5555555555555556,-0.9075580798551661,0.7777777777777778,0.1600150775589222,-0.027181688125894277,38.58000183105469,38.72999954223633,38.7400016784668,38.459999084472656,16.20645445309616,38.59333419799805,-0.0018111175177405459
2014-10-30,0.8809499299545744,0.517088194828715,-0.9591836734693877,0.517088194828715,0.118076172786729,0.33333333333333326,0.885987304919966,1.0,-0.9681050634387548,0.997983870967742,38.5,38.400001525878906,38.65999984741211,38.38999938964844,16.08188799398881,38.516666412353516,-0.0020736606339476493
2014-10-31,0.7956246355722044,0.3282354376036158,-0.21212121212121204,0.3282354376036158,-0.6456197943569215,0.5555555555555556,-0.6658691313784615,1.0,-0.8361661175135363,0.8268506900878294,39.04999923706055,38.880001068115234,39.04999923706055,38.83000183105469,16.596984687792027,38.97666676839193,0.014285694469105215
2014-11-03,0.5768377522051769,-0.10705581948095604,-0.1235955056179775,-0.10705581948095604,-0.11110640161629859,0.11111111111111105,0.3125050663996376,0.6666666666666667,0.2216541466323776,0.7686375321336762,38.9900016784668,39.02000045776367,39.040000915527344,38.7599983215332,16.14945864990046,38.93000030517578,-0.0015364291873483094
2014-11-04,0.47086657183022823,-0.26639710375291414,-0.10344827586206895,-0.26639710375291414,-0.35583818841788273,-0.5555555555555556,-0.8055848701472512,-0.2941176470588234,-0.03321938696366744,-0.6738853503184711,39.130001068115234,38.93000030517578,39.150001525878906,38.900001525878906,16.354826475781046,39.060001373291016,0.0035906484642640457
2014-11-05,0.1702513061517472,-0.5212695883340902,-0.31313131313131315,-0.5212695883340902,-0.22467472286811507,-0.7777777777777779,0.6584759341490236,-0.17647058823529416,0.9659484939019358,0.21965897693079262,39.290000915527344,39.34000015258789,39.5099983215332,39.11000061035156,16.32350691035229,39.3033332824707,0.004088930310367056
2014-11-06,0.1296407447104302,-0.4796504107570529,0.3793103448275861,-0.4796504107570529,0.07634774294447433,-1.0,1.0,-2.220446049250313e-16,1.0,1.0,39.810001373291016,39.220001220703125,39.86000061035156,39.11000061035156,16.266808716578446,39.59333419799805,0.013234931169425534
2014-11-07,-0.12403473458921074,-0.4902891562066719,0.08333333333333326,-0.4902891562066719,0.6806955699331514,-0.33333333333333326,-1.0,0.44444444444444453,0.6875991374417494,1.0,39.939998626708984,39.689998626708984,39.970001220703125,39.61000061035156,16.43498452195804,39.84000015258789,0.0032654420731867972
2014-11-10,0.023032671985256617,-0.18914298228884685,1.0,-0.18914298228884685,1.0,-1.0,0.7913124243278655,0.6666666666666667,0.1856114145931005,-1.0,40.45000076293945,39.970001220703125,40.4900016784668,39.88999938964844,16.218673749065747,40.27666727701823,0.012769207655641157
2014-11-11,-0.8190283593479212,0.3513030845279378,-0.6623376623376622,0.3513030845279378,0.772252170509536,-0.7777777777777779,0.6808612415842692,0.5555555555555556,-0.2934178953516665,-1.0,40.470001220703125,40.529998779296875,40.59000015258789,40.349998474121094,15.770097242498483,40.46999994913737,0.0004944488847080653
2014-11-12,-0.4948716593053911,0.3789458657865393,-0.951219512195122,0.3789458657865393,-1.0,-0.33333333333333326,1.0,0.5555555555555556,-0.1629718727006113,-1.0,40.13999938964844,40.560001373291016,40.59000015258789,40.04999923706055,16.21022805971958,40.25999959309896,-0.008154233286404522
2014-11-13,-0.4991687442297894,0.5980975815468569,0.3417721518987342,0.5980975815468569,0.07017529183237436,-0.5555555555555556,-0.5402305301632513,0.5555555555555556,-0.5853620877272323,0.9698870765370138,40.720001220703125,40.16999816894531,40.77000045776367,39.88999938964844,16.28941524079031,40.460000356038414,0.014449472841902011
2014-11-14,-0.5408375880152627,0.3904630412128999,-0.3846153846153847,0.3904630412128999,0.48679394484953287,-0.33333333333333326,0.13835865271947356,0.44444444444444453,-1.0,-1.0,40.84000015258789,40.86000061035156,41.06999969482422,40.630001068115234,16.255812024322154,40.846666971842446,0.002946928494288903
2014-11-17,-0.45322177202859865,0.44818323028762475,0.5593220338983051,0.44818323028762475,0.43194876112879066,-0.33333333333333326,-1.0,0.33333333333333326,-1.0,0.9328859060402683,41.15999984741211,40.709999084472656,41.20000076293945,40.630001068115234,16.299383340161977,40.9966672261556,0.007835447934099626
2014-11-18,-0.4264911919865441,0.4928946695862756,0.09090909090909105,0.4928946695862756,1.0,-0.11111111111111116,0.5045820187480423,0.6470588235294117,-0.45703088674993253,-1.0,41.2599983215332,41.189998626708984,41.47999954223633,41.11000061035156,16.048552628165886,41.28333282470703,0.002429506182988428
2014-11-19,-0.41299946957944944,0.5179363071340818,-0.6338028169014085,0.5179363071340818,0.4139244124896846,-0.11111111111111116,-1.0,0.6470588235294117,-0.8150809221842681,0.8373205741626792,40.91999816894531,41.150001525878906,41.27000045776367,40.810001373291016,16.034996610788607,41.0,-0.008240430596684
2014-11-20,0.09231861823449974,0.5686140015961586,-0.29230769230769227,0.5686140015961586,-0.3469416988970062,0.33333333333333326,-0.029490814034829338,-0.11111111111111116,-0.689602256913784,0.9047619047619047,40.91999816894531,40.709999084472656,41.0099983215332,40.61000061035156,16.01962247414886,40.846665700276695,0.0
