Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,high,low,volume,vwap,returns
2014-08-04,-0.250372856284742,-0.38886197527678806,0.6521739130434785,-0.38886197527678806,-0.6474172576572941,0.5555555555555556,-0.18072474658687976,0.11111111111111105,0.46882396028934936,0.9750623441396509,25.170000076293945,25.219999313354492,24.860000610351562,16.663450229541475,25.083333333333332,0.006800003051757875
2014-08-05,0.5924766100955204,-0.4378809259519013,-0.10447761194029859,-0.4378809259519013,-0.13857504529063158,0.33333333333333326,-0.11711841748029928,-0.22222222222222232,0.683804561559004,0.5680000000000001,24.969999313354492,25.1200008392334,24.8700008392334,16.868402634246138,24.986666997273762,-0.007945997708908248
2014-08-06,0.8089465362373699,-0.4788001823400433,-0.7777777777777778,-0.4788001823400433,-0.07727726714742678,-0.5555555555555556,0.46428674064021713,-0.33333333333333326,0.9022521697940202,-0.49248747913188673,24.93000030517578,25.209999084472656,24.850000381469727,16.859585276428767,24.996666590372723,-0.0016018826303018097
2014-08-07,0.6807020552324266,-0.5568012358169777,-0.19047619047619047,-0.5568012358169777,-0.5928278837157676,-0.11111111111111116,0.29411349859433056,-1.0,0.14349581677435075,0.8360000000000001,24.860000610351562,25.110000610351562,24.690000534057617,16.998697027090504,24.886667251586914,-0.0028078497379595557
2014-08-08,0.6509678432843483,-0.5191017259589716,0.15384615384615374,-0.5191017259589716,-0.20987020571170223,0.5555555555555556,0.4999935562858432,-1.0,0.09989282545449374,0.19662921348314621,25.030000686645508,25.059999465942383,24.739999771118164,16.890451345194872,24.94333330790202,0.006838297349966993
2014-08-11,0.41697548571437254,-0.39966291239835633,0.11392405063291133,-0.39966291239835633,0.6260113433275569,0.11111111111111105,-0.030197289409181982,-1.0,1.0,0.824561403508772,25.229999542236328,25.3700008392334,25.010000228881836,17.07153572140066,25.203333536783855,0.007990365565492263
2014-08-12,0.619616141758972,-0.5855165558599805,-0.14285714285714302,-0.5855165558599805,-0.22709532893470308,0.11111111111111105,-0.4838716293263985,-0.17647058823529416,0.34957072817490076,0.13646532438478753,25.149999618530273,25.270000457763672,25.0,16.903284037682013,25.140000025431316,-0.0031708254125066837
2014-08-13,0.6054676431343551,-0.4657182720348539,-0.38888888888888895,-0.4657182720348539,-1.0,0.5555555555555556,0.15520284806757723,-1.0,0.19867718948164237,0.9672955974842767,25.200000762939453,25.270000457763672,24.93000030517578,17.593055437042633,25.133333841959637,0.001988117104078979
2014-08-14,0.6699095708431083,-0.04328364842907355,-1.0,-0.04328364842907355,-1.0,1.0,1.0,-1.0,0.5944033254280483,1.0,24.540000915527344,24.940000534057617,24.31999969482422,17.971110131500886,24.600000381469727,-0.02619046934247493
2014-08-15,0.2432287400910107,0.04113709942818149,-1.0,0.04113709942818149,-1.0,0.5555555555555556,-0.3109282488067113,-1.0,0.05851844367718906,0.9325842696629212,24.43000030517578,24.65999984741211,24.270000457763672,17.33075065566709,24.453333536783855,-0.004482502292082691
2014-08-18,0.20518924992639492,0.0013565195651569911,-1.0,0.0013565195651569911,-0.6025667673322004,0.5555555555555556,-0.6860787854790578,-1.0,-0.25365209773675756,0.9759036144578312,24.6299991607666,24.65999984741211,24.43000030517578,17.135747310792137,24.573333104451496,0.008186608804439777
2014-08-19,0.40637772717369564,-0.1278908719054359,-1.0,-0.1278908719054359,-0.4427877220135108,0.5555555555555556,0.5532348852578565,-1.0,0.049050327280451,0.826280623608018,24.639999389648438,24.690000534057617,24.600000381469727,16.82844403883804,24.643333435058594,0.0004060182388379019
2014-08-20,0.3796302236384134,-0.23178624366856704,-1.0,-0.23178624366856704,-0.18834208247356543,0.5555555555555556,0.4102595452700356,-1.0,0.759306814416516,0.9830148619957537,24.709999084472656,24.75,24.520000457763672,16.822622832974517,24.65999984741211,0.002840896775899493
2014-08-21,0.04751342003699582,-0.28885630417945934,-0.5666666666666665,-0.28885630417945934,1.0,0.11111111111111105,-0.7894821378378016,0.5294117647058824,1.0,0.021134593993326067,24.889999389648438,24.90999984741211,24.719999313354492,16.85434063442099,24.839999516805012,0.007284512822539613
2014-08-22,-0.07460038465922528,-0.2907434445946632,-1.0,-0.2907434445946632,-0.41935900670034276,0.11111111111111105,1.0,0.44444444444444453,0.49520195229293207,0.42685370741482953,24.649999618530273,24.969999313354492,24.639999389648438,16.926965969263172,24.753332773844402,-0.009642417718096818
2014-08-25,0.025729139390889142,-0.3690423262385965,-1.0,-0.3690423262385965,-1.0,0.33333333333333326,0.041537649421964695,-1.0,-0.02134255844452637,1.0,24.700000762939453,24.84000015258789,24.690000534057617,16.778502674128593,24.74333381652832,0.002028444023649989
2014-08-26,0.14798551309462465,-0.595455789521385,-0.96875,-0.595455789521385,-0.5144446362332982,-0.33333333333333326,0.9873539275747916,0.33333333333333326,0.7756882182144011,0.9878542510121457,24.809999465942383,24.93000030517578,24.670000076293945,16.651860155303307,24.803333282470703,0.004453388647986278
2014-08-27,0.5671480138674277,-0.44860366510967686,-0.435897435897436,-0.44860366510967686,0.2189682004677136,-0.33333333333333326,-0.6341475612124681,0.11111111111111105,1.0,0.24689165186500905,24.799999237060547,24.860000610351562,24.709999084472656,16.572274729857085,24.78999964396159,-0.0004030725149979375
2014-08-28,0.5080005080007617,0.3462181722757116,0.6000000000000003,0.3462181722757116,0.7540988476168291,-1.0,0.16934036164240485,0.33333333333333326,0.16773339075876104,0.4883203559510567,24.850000381469727,24.899999618530273,24.639999389648438,16.5567633998942,24.796666463216145,0.002016175239814455
2014-08-29,0.7160192581936178,0.47160140561020086,1.0,0.47160140561020086,0.5678826165792721,-1.0,0.10810803844597439,-1.0,-0.821128120617566,0.6022253129346313,24.989999771118164,24.989999771118164,24.760000228881836,16.704342241665852,24.913333257039387,0.005633778168986803
2014-09-02,0.6464673106767589,-0.0542787809659985,-0.853658536585366,-0.0542787809659985,-0.9982104729678964,-0.7777777777777779,0.6331626667003993,-0.6666666666666665,-0.28135531839663597,1.0,24.8799991607666,25.0,24.75,16.803009026591162,24.8766663869222,-0.004401785168429373
2014-09-03,0.5268295190147021,-0.29661078097366733,0.17391304347826075,-0.29661078097366733,-0.010526548263912638,-0.7777777777777779,-0.2886626723742969,1.0,1.0,0.8818818818818819,25.040000915527344,25.1299991607666,24.920000076293945,16.90851472227247,25.03000005086263,0.006430938913094986
2014-09-04,0.2988071523335981,-0.5015601896811731,-0.15384615384615397,-0.5015601896811731,0.7355855473219772,-0.7777777777777779,-0.37634949629743053,1.0,0.29959246113919313,0.7741935483870968,24.90999984741211,25.139999389648438,24.829999923706055,16.824598249565422,24.959999720255535,-0.005191735757270721
2014-09-05,0.29880715233359934,-0.5957146471747119,-0.49425287356321834,-0.5957146471747119,-0.4271846997409341,0.33333333333333326,0.48410114046376773,1.0,1.0,0.9620853080568721,25.0,25.06999969482422,24.860000610351562,16.804480015138875,24.976666768391926,0.003613012972267793
2014-09-08,0.26289396566689,-0.41459967893166194,-0.6161616161616161,-0.41459967893166194,-0.33333333333333337,0.33333333333333326,-0.14285531107349847,1.0,-0.1214244617451743,0.9421579532814237,24.950000762939453,25.09000015258789,24.809999465942383,16.467942335303473,24.950000127156574,-0.0019999694824218706
2014-09-09,0.25263813144434405,-0.538834140042624,-0.3246753246753247,-0.538834140042624,-0.17751789380551053,-0.33333333333333326,-0.3661311559330085,-0.7777777777777779,1.0,0.8847457627118642,24.860000610351562,24.969999313354492,24.600000381469727,16.763931073967015,24.81000010172526,-0.0036072204343006176
2014-09-10,-0.12312957032780113,-0.5585073790765157,-0.8181818181818181,-0.5585073790765157,-0.12350252343413937,0.33333333333333326,0.09752114473503348,1.0,0.2050242100865043,0.5528169014084507,24.93000030517578,25.0,24.84000015258789,16.571620497810045,24.923333485921223,0.002815755957587207
2014-09-11,-0.3377779740177644,-0.4886845017290487,-0.6521739130434783,-0.4886845017290487,-0.45029257160363745,-0.11111111111111116,-0.19665710062854935,1.0,1.0,-0.4790697674418606,25.18000030517578,25.200000762939453,24.850000381469727,16.911332480532277,25.076667149861652,0.010028078497379633
2014-09-12,-0.3099006540266491,-0.7589128789227342,0.49999999999999956,-0.7589128789227342,1.0,-0.11111111111111116,0.24324045673634564,1.0,1.0,0.5449999999999999,25.15999984741211,25.260000228881836,25.06999969482422,17.31797910527843,25.163333257039387,-0.0007942993455627434
2014-09-15,-0.6490229342871965,-0.5895458011838144,1.0,-0.5895458011838144,0.8997048388203905,-0.33333333333333326,-0.666667045108787,1.0,1.0,0.9357429718875501,25.059999465942383,25.09000015258789,24.8700008392334,17.324407717076678,25.00666681925456,-0.003974577983950622
2014-09-16,-0.6660748630288004,-0.5925799707433894,-1.0,-0.5925799707433894,0.3182829587531215,-0.33333333333333326,-0.2378749061743448,-1.0,0.8849879486597392,0.6449348044132397,25.219999313354492,25.420000076293945,24.979999542236328,17.27818866546945,25.206666310628254,0.006384670822900729
2014-09-17,-0.7442084075352559,-0.5620684674522504,-0.15000000000000013,-0.5620684674522504,-0.8255047440564883,-0.11111111111111116,-0.3253465025725826,-1.0,0.7148387846502853,0.9459459459459458,25.209999084472656,25.309999465942383,25.06999969482422,17.062129946291535,25.196666081746418,-0.0003965197919946206
2014-09-18,-0.6974359675239824,-0.3579852573788278,-0.39130434782608703,-0.3579852573788278,-0.6211445453109403,-0.33333333333333326,-0.1428565867785645,-1.0,0.38467503801514136,1.0,25.219999313354492,25.270000457763672,25.149999618530273,16.584335957780944,25.213333129882812,0.00039667708230872734
2014-09-19,-0.6656043961984345,-0.5499796431383064,-0.4285714285714286,-0.5499796431383064,-0.05673746393289392,-0.33333333333333326,-0.3007511788258779,-1.0,0.9762280020303964,0.9357231149567367,25.200000762939453,25.299999237060547,25.010000228881836,17.67294431700185,25.170000076293945,-0.0007929639555719348
2014-09-22,-0.5965912539632819,-0.4054277002809616,-0.20000000000000018,-0.4054277002809616,0.4638285300582108,-0.7777777777777779,0.017731939660449392,-1.0,0.40509002893937485,-0.18840579710144933,24.969999313354492,25.190000534057617,24.860000610351562,16.876407718947508,25.00666681925456,-0.009127041373872213
2014-09-23,0.14002800840279928,-0.38969775221245156,-0.278688524590164,-0.38969775221245156,-0.3237435146598533,0.33333333333333326,0.08928614003358304,-1.0,0.7321287156669323,0.3464991023339319,24.700000762939453,25.030000686645508,24.670000076293945,16.84795559470015,24.8000005086263,-0.010812917814965184
2014-09-24,-0.12141073279466043,-0.3574375458190389,-0.9130434782608696,-0.3574375458190389,-0.8210486795134859,-0.11111111111111116,0.42459613607638635,-1.0,0.25167779711071625,0.6195462478184992,24.979999542236328,25.040000915527344,24.6299991607666,16.79614949807061,24.883333206176758,0.01133598261733626
2014-09-25,-0.2611013463072904,-0.3247513246777235,0.1929824561403508,-0.3247513246777235,0.8396495562529842,-0.11111111111111116,0.11110982670096037,-1.0,-0.18331165689042372,0.7619577308120133,24.540000915527344,24.959999084472656,24.5,17.120270457989424,24.666666666666668,-0.01761403662017813
2014-09-26,-0.6164113028235428,-0.12163592563200402,-0.276595744680851,-0.12163592563200402,0.5000020732005657,-0.11111111111111116,-1.0,1.0,0.1510511130175589,0.6871794871794872,25.0,25.09000015258789,24.459999084472656,17.21215425398632,24.849999745686848,0.018744868268590675
2014-09-29,-0.6766296172646673,-0.10220106008535633,-0.030303030303030387,-0.10220106008535633,-0.14285688335373892,0.11111111111111105,-0.08333509939388795,1.0,-0.22357171012978405,-0.5152603231597847,25.1200008392334,25.200000762939453,24.729999542236328,17.172675937428732,25.016667048136394,0.004800033569335893
2014-09-30,-0.4465671575861275,-0.06193991878203337,1.0,-0.06193991878203337,0.6350402631491017,-0.5555555555555556,0.45454815680873517,1.0,-0.6604231100515823,1.0,25.170000076293945,25.25,24.850000381469727,17.424245007505856,25.09000015258789,0.001990415421581293
2014-10-01,-0.3646859721191279,-0.253000355347131,1.0,-0.253000355347131,0.9769631935168439,-0.33333333333333326,-0.5968717759955207,1.0,-0.6623229622012833,-1.0,25.030000686645508,25.25,24.940000534057617,17.62030908942091,25.073333740234375,-0.005562152929045605
2014-10-02,-0.7948134805723509,-0.4384619827258291,0.46428571428571463,-0.4384619827258291,0.4551646589237477,-0.5555555555555556,0.2158901413464026,1.0,-0.8057271177123164,0.3306613226452906,25.059999465942383,25.110000610351562,24.75,17.159573054921434,24.97333335876465,0.0011985129234486358
2014-10-03,-0.7493807281579675,-0.24446519201487565,1.0,-0.24446519201487565,-0.42460481151675933,-0.5555555555555556,-0.376843904194079,1.0,-0.16026021007825353,0.5245737211634904,25.309999465942383,25.3700008392334,25.040000915527344,17.184126206262437,25.240000406901043,0.00997605767469234
2014-10-06,-0.41239304942116306,-0.22188471762747716,-1.0,-0.22188471762747716,-0.9545444693459103,0.11111111111111105,-0.7796604885888558,1.0,-0.520046196886152,0.5644555694618272,25.010000228881836,25.420000076293945,24.959999084472656,16.991587435428,25.12999979654948,-0.011852992627053638
2014-10-07,-0.05739440431835535,-0.19443539948586822,-0.21212121212121204,-0.19443539948586822,-0.3336404858835601,-0.5555555555555556,0.48752997270018994,-1.0,0.2503010418939682,-0.13738019169329085,24.639999389648438,25.25,24.59000015258789,17.193425665374573,24.826666514078777,-0.014794115787576723
2014-10-08,0.3243746987883891,0.1849963227740738,-0.5636363636363637,0.1849963227740738,-1.0,0.7777777777777778,0.8461531855048658,1.0,-0.49078070777492133,0.9724655819774719,24.65999984741211,24.68000030517578,24.18000030517578,17.513059820442,24.50666681925456,0.0008117069098660945
2014-10-09,0.8677177160826716,0.10007701138227329,-0.9428571428571428,0.10007701138227329,-1.0,0.7777777777777778,-0.10236481818564114,-1.0,-0.3104913704566825,1.0,24.190000534057617,24.639999389648438,24.18000030517578,17.194503229638237,24.336666742960613,-0.019059177464018306
2014-10-10,0.8998163827380693,0.5609433667229274,-0.7777777777777778,0.5609433667229274,0.43277006415429264,0.7777777777777778,-0.3995123144330346,-1.0,-0.6525688166561741,0.910828025477707,23.34000015258789,24.010000228881836,23.34000015258789,17.693223652487386,23.56333351135254,-0.035138501972043934
2014-10-13,0.8881290639320109,0.3457384360931223,-0.6179775280898877,0.3457384360931223,0.2575770875937009,0.7777777777777778,-0.22995318810099374,0.2941176470588234,-0.34623129010544584,0.8712871287128712,22.93000030517578,23.450000762939453,22.93000030517578,17.318894423370185,23.103333791097004,-0.017566402944802495
2014-10-14,0.9156425665027998,0.16817840006065327,-0.6363636363636365,0.16817840006065327,-0.43640682111517715,0.7777777777777778,0.47474587896209186,-0.2941176470588234,0.46188480946128774,0.8786206896551723,23.059999465942383,23.350000381469727,22.959999084472656,17.193695165317358,23.123332977294922,0.005669392020777986
2014-10-15,0.9346279536610836,0.4741376353405624,-0.6226415094339622,0.4741376353405624,0.5391262642768315,0.33333333333333326,-0.30434772157755896,-0.5294117647058825,0.08287454712989928,0.3333333333333335,22.959999084472656,23.149999618530273,22.489999771118164,17.506378034651163,22.866666158040363,-0.004336530086109458
2014-10-16,0.6827938856743242,0.3292956666966857,-0.6170212765957447,0.3292956666966857,0.41509400011516084,0.33333333333333326,-0.15937040699072713,-0.33333333333333326,0.45018474732391445,-0.016229712858926493,22.81999969482422,23.079999923706055,22.559999465942383,17.24721451265604,22.81999969482422,-0.006097534635492008
2014-10-17,0.3198010745334146,0.18681696868745779,-0.4838709677419356,0.18681696868745779,-0.3313695391475323,0.33333333333333326,0.7814730714934226,-0.5555555555555556,0.8477337903760007,0.9357429718875501,23.25,23.329999923706055,22.920000076293945,17.164888190896633,23.166666666666668,0.018843133695278125
2014-10-20,0.7378509314594484,-0.07529574642459527,-0.9753086419753086,-0.07529574642459527,-0.8698656044580233,0.11111111111111105,0.10673252913637565,-1.0,1.0,0.9193324061196104,22.93000030517578,23.079999923706055,22.690000534057617,17.35318623586209,22.900000254313152,-0.013763427734375
2014-10-21,0.4119280780524923,-0.30784887835291985,-0.8105263157894738,-0.30784887835291985,-0.972166802007224,-0.11111111111111116,0.25281525582401054,-0.6666666666666665,1.0,0.9694019471488178,23.510000228881836,23.600000381469727,22.959999084472656,17.333385178930136,23.356666564941406,0.025294370518396114
2014-10-22,0.054894379103354464,-0.04114622326698793,-0.08333333333333326,-0.04114622326698793,-0.3797493414842017,-0.33333333333333326,-0.46845104200400867,-1.0,0.4444223649990675,-0.3991655076495131,23.260000228881836,23.68000030517578,23.239999771118164,17.041278577002196,23.393333435058594,-0.010633772759086502
2014-10-23,-0.08727685246972644,-0.063252184231299,-0.6734693877551021,-0.063252184231299,-0.7551037884941261,-0.11111111111111116,-0.17748929901973742,-0.7777777777777779,0.551490116501848,0.48965517241379297,23.56999969482422,23.760000228881836,23.420000076293945,16.891434758827227,23.583333333333332,0.013327577940324353
2014-10-24,-0.05905809367522502,0.7794530223052302,-0.3737373737373736,0.7794530223052302,0.00987520128504138,-0.11111111111111116,0.09271596112831926,-0.7777777777777779,-1.0,0.8518518518518519,23.780000686645508,23.799999237060547,23.459999084472656,16.808383748232057,23.679999669392902,0.008909673081896718
2014-10-27,-0.22494979359526943,0.8387402422803855,0.40000000000000013,0.8387402422803855,0.3172407859151065,-0.11111111111111116,-0.4284257886967462,-0.5294117647058825,-0.22802559902048924,0.7845117845117846,23.760000228881836,23.809999465942383,23.600000381469727,16.64061464006532,23.72333335876465,-0.0008410621188461587
2014-10-28,-0.8524840010009679,0.8675238024236483,-0.5909090909090909,0.8675238024236483,-0.16620460514156277,0.11111111111111105,0.10402683597241513,-0.5555555555555556,-0.8575119635421766,0.0807453416149071,24.06999969482422,24.06999969482422,23.81999969482422,16.694630360483714,23.986666361490887,0.01304711544428172
2014-10-29,-0.7516518773654994,0.862318751127583,-0.5348837209302326,0.862318751127583,0.7260969794807206,-0.33333333333333326,-0.8922366949761478,-0.7777777777777779,-1.0,0.831187410586552,24.100000381469727,24.299999237060547,23.920000076293945,16.753904989817396,24.106666564941406,0.0012463933122508486
2014-10-30,-0.7051102404077126,0.5871827534630132,-0.30612244897959184,0.5871827534630132,0.14555609606687936,-0.11111111111111116,0.9208010005202466,-1.0,-0.9520239168176238,0.8548387096774193,24.079999923706055,24.149999618530273,23.8799991607666,17.287849611897574,24.03666623433431,-0.0008298944998793578
2014-10-31,0.3199147007848371,0.23866114032507968,-0.595959595959596,0.23866114032507968,-0.6720656718104339,0.33333333333333326,0.23150373639819954,-1.0,-0.39355184487513006,-0.0765370138017567,24.469999313354492,24.639999389648438,24.18000030517578,17.229265429939954,24.429999669392902,0.016195987993525396
2014-11-03,0.377228416861786,0.13617517735777662,-0.2134831460674158,0.13617517735777662,-0.09876281571275847,0.33333333333333326,0.525002980235081,-0.7647058823529411,0.0629596453918162,0.3984575835475579,24.579999923706055,24.59000015258789,24.450000762939453,16.611779185057053,24.540000279744465,0.004495325436790321
2014-11-04,0.428571428571428,-0.320563429062811,0.218390804597701,-0.320563429062811,0.2925999703916362,-0.33333333333333326,-0.9486010546433461,-1.0,0.08906591286711829,-1.0,24.8799991607666,24.90999984741211,24.579999923706055,17.019106233698256,24.78999964396159,0.01220501375067995
2014-11-05,0.5918310870301748,-0.30884183203186555,0.27272727272727293,-0.30884183203186555,-0.029881014672689776,-0.5555555555555556,0.7598278465574364,-0.7647058823529411,0.7254368566851968,0.8254764292878636,25.149999618530273,25.170000076293945,24.84000015258789,16.90562530841201,25.053333282470703,0.010852108797070992
2014-11-06,0.5186033323672443,-0.15318200559297168,-0.14942528735632188,-0.15318200559297168,-0.1755571268757412,-0.5555555555555556,0.39705931851585907,-0.7777777777777779,0.38721951347835315,0.4615384615384619,25.260000228881836,25.280000686645508,25.020000457763672,16.726430852261075,25.18666712443034,0.004373781790060649
2014-11-07,0.6918363184603117,-0.3779942376055733,-0.25,-0.3779942376055733,-0.20207209337317023,-0.5555555555555556,-0.8321738016987494,-2.220446049250313e-16,0.43458170846787647,0.7622950819672132,25.329999923706055,25.399999618530273,25.15999984741211,17.341926963372018,25.296666463216145,0.002771167624305182
2014-11-10,0.6979176087899395,-0.3459126126149036,0.0,-0.3459126126149036,-0.6666638409697792,0.11111111111111105,-0.8086964213645587,0.44444444444444453,0.11888712538255874,1.0,25.149999618530273,25.229999542236328,24.8799991607666,17.28600698645915,25.086666107177734,-0.007106210253373102
2014-11-11,0.17547589252174886,-0.09027473917315075,-0.5324675324675325,-0.09027473917315075,-0.05557927697124965,0.11111111111111105,0.6274992748349932,-1.0,0.01542661075700913,0.24774322968906715,25.149999618530273,25.209999084472656,25.020000457763672,16.801278350564985,25.1266663869222,0.0
2014-11-12,0.023746784507297065,0.02102158688697031,-0.6829268292682928,0.02102158688697031,-0.40983148643803524,0.7777777777777778,0.3446279709307839,-0.4444444444444444,-0.06939713748790388,0.9966216216216217,25.110000610351562,25.190000534057617,24.8799991607666,17.55932317410302,25.06000010172526,-0.0015904178443502115
2014-11-13,-0.27416930101019726,-0.14351232564554597,-0.620253164556962,-0.14351232564554597,0.5614040077699272,0.11111111111111105,-0.521835822675581,-0.7777777777777779,0.34787926038758377,1.0,25.68000030517578,25.889999389648438,24.8799991607666,17.860993953496322,25.483332951863606,0.022700106768983375
2014-11-14,-0.49107142857143277,-0.4110593196538499,0.07692307692307665,-0.4110593196538499,1.0,0.11111111111111105,1.0,-0.4444444444444444,0.20023314692928174,0.3481828839390386,26.31999969482422,26.34000015258789,25.649999618530273,17.70051174029611,26.10333315531413,0.024922094316309096
2014-11-17,-0.020141820880800673,-0.17666773723289897,1.0,-0.17666773723289897,1.0,-0.7777777777777779,-0.020833830039180157,-0.5555555555555556,0.0352103750182613,0.9463087248322146,26.469999313354492,26.549999237060547,26.0,17.318783064292727,26.339999516805012,0.005699073718445691
2014-11-18,-0.3147964011762983,0.06913099993039026,1.0,0.06913099993039026,0.7777814781063332,-0.33333333333333326,0.5596327385545774,-1.0,-0.2747100917254308,-0.9194630872483223,26.600000381469727,26.739999771118164,26.399999618530273,17.119576435550886,26.579999923706055,0.004911260728656108
2014-11-19,-0.012915326995195948,0.332830963751943,1.0,0.332830963751943,0.9229427025744197,-0.5555555555555556,-0.5111092900961589,-1.0,-0.220634362740334,0.22807017543859653,26.59000015258789,26.6200008392334,26.299999237060547,16.805350505813426,26.503333409627277,-0.0003759484488129461
2014-11-20,-0.20865820436846022,0.5429950354580182,1.0,0.5429950354580182,0.5510173576726893,-0.5555555555555556,-0.5013397477592463,-1.0,-0.8071035893959769,-0.41604010025062665,26.809999465942383,26.84000015258789,26.350000381469727,16.96995878887559,26.666666666666668,0.00827376126709356
2014-11-21,-1.1244733559448577e-15,0.5019712899346559,1.0,0.5019712899346559,-0.12623264893487052,0.11111111111111105,-0.16390388381980614,-1.0,-0.6820108745530071,0.9488320355951056,26.8799991607666,27.049999237060547,26.670000076293945,17.27849580617992,26.866666158040363,0.0026109547265429356
2014-11-24,0.09458687964146859,0.5703919860601983,0.3417721518987342,0.5703919860601983,0.4397855923156815,-0.11111111111111116,0.16129429209556445,-1.0,-0.8230481688427325,0.5397489539748954,27.030000686645508,27.1200008392334,26.8799991607666,17.111154812827674,27.010000228881836,0.0055804140834143645
2014-11-25,-0.24747528995589727,0.8158938845142352,0.5641025641025643,0.8158938845142352,-0.23849244161826466,-0.5555555555555556,0.4421047559389004,-1.0,-1.0,0.7577464788732395,27.280000686645508,27.299999237060547,27.030000686645508,17.15163950032925,27.203333536783855,0.009248982376959924
2014-11-26,-0.29795093816833756,0.8725959805916796,0.19047619047619024,0.8725959805916796,-0.7288273314486704,-0.5555555555555556,0.5793378762434703,-0.7777777777777779,-1.0,-0.9741935483870965,27.43000030517578,27.459999084472656,27.139999389648438,16.784179911968575,27.343332926432293,0.005498519602446406
2014-11-28,-0.8042789854699963,0.7585138572678022,0.8620689655172413,0.7585138572678022,-0.4818029233333636,-0.33333333333333326,0.8718732966622316,-1.0,-0.889957362074469,0.08744038155802869,27.639999389648438,27.780000686645508,27.360000610351562,16.713569361341836,27.593333562215168,0.007655817795708675
2014-12-01,-0.6427181209113282,0.6118063132159728,0.9245283018867927,0.6118063132159728,0.5811218800250713,0.11111111111111105,-0.4956024655725968,-1.0,-1.0,-0.01238938053097327,27.59000015258789,27.610000610351562,27.329999923706055,16.794615358081725,27.510000228881836,-0.0018089449408335012
2014-12-02,-0.6439209162167856,0.23514870287017697,-0.10638297872340419,0.23514870287017697,0.6747417815587484,0.33333333333333326,-1.0,-1.0,-1.0,0.4556962025316458,27.81999969482422,27.959999084472656,27.600000381469727,17.156511975922978,27.793333053588867,0.008336337113602932
2014-12-03,-0.48238191061886615,0.02556493513830151,0.6082474226804124,0.02556493513830151,0.2834190563487162,0.33333333333333326,0.32648554168674826,-0.7777777777777779,0.20199478344157695,0.7817371937639199,27.950000762939453,27.989999771118164,27.510000228881836,17.142652273797015,27.816666920979817,0.004672935641311993
2014-12-04,-0.5319292469503537,0.2208435953743535,-0.180327868852459,0.2208435953743535,-0.012956027686853666,0.33333333333333326,0.035711731227073495,-1.0,-0.40167657148964764,0.5401785714285716,27.770000457763672,27.989999771118164,27.579999923706055,16.985103697394354,27.78000005086263,-0.006440082299191019
2014-12-05,-0.3146712622298452,0.3001988008913677,-0.33333333333333326,0.3001988008913677,-1.0,0.5555555555555556,0.615480873353927,-1.0,0.34143702082874783,0.765295887662989,27.5,27.850000381469727,27.399999618530273,17.101008980772544,27.583333333333332,-0.00972273868609852
2014-12-08,-0.2228716982188502,0.08445623331165265,-0.2500000000000001,0.08445623331165265,-0.5041331172720795,0.33333333333333326,-0.3430687217812727,-1.0,0.73261028934739,0.7617866004962779,27.229999542236328,27.530000686645508,27.149999618530273,17.00499464663462,27.303333282470703,-0.009818198464133565
2014-12-09,-0.4460915169664575,0.018928863725695605,-0.21212121212121204,0.018928863725695605,0.14504072427178238,0.5555555555555556,-0.24390346021083187,-0.17647058823529416,0.939296547423979,0.2208835341365465,27.420000076293945,27.479999542236328,26.829999923706055,17.06920897688504,27.24333318074544,0.006977617967378613
2014-12-10,-0.43939241394300255,0.01587858312556645,-0.3548387096774194,0.01587858312556645,0.15789724651375248,0.7777777777777778,0.829268973473888,-1.0,0.61302538905358,0.9363636363636363,26.8700008392334,27.360000610351562,26.790000915527344,17.274140019720058,27.006667455037434,-0.020058323688191715
2014-12-11,-0.22131333406899567,0.015663549447245132,-0.49425287356321834,0.015663549447245132,-0.3200022888096282,0.33333333333333326,0.8351673227108669,-1.0,0.32947082627911173,0.3181818181818181,26.989999771118164,27.360000610351562,26.940000534057617,16.946752266526417,27.09666697184245,0.0044659072622563745
2014-12-12,0.09154972142463288,0.055782234782367254,0.22857142857142843,0.055782234782367254,-0.15078026037768777,0.11111111111111105,-0.8336495223512685,-1.0,-0.3181848862589399,0.6913425345043915,26.860000610351562,27.149999618530273,26.700000762939453,17.112531907376262,26.90333366394043,-0.004816567686884987
2014-12-15,-0.09154972142463609,0.031166906808177283,-0.3125000000000002,0.031166906808177283,0.32480570390504426,0.5555555555555556,0.3399975967453065,-0.41176470588235303,0.505881508860994,1.0,26.68000030517578,27.170000076293945,26.479999542236328,17.12981291950344,26.77666664123535,-0.006701425952552298
2014-12-16,-0.27695585470350104,0.4530578314399486,-0.03448275862068961,0.4530578314399486,0.5026173618670049,-0.11111111111111116,-0.4155305029418088,-1.0,-0.4207889954733335,0.08413793103448275,26.59000015258789,27.170000076293945,26.149999618530273,17.416159710683797,26.636666615804035,-0.0033733190239293442
2014-12-17,0.30079654969277575,0.5851144748876576,-0.37931034482758585,0.5851144748876576,0.390167272436194,0.5555555555555556,-0.2307699831761807,-0.41176470588235303,0.03895941259153335,0.4925373134328359,26.809999465942383,26.899999618530273,26.469999313354492,17.416042288029008,26.72666613260905,0.00827376126709356
