Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2015-09-02,-0.24088534839828254,0.22070983172050615,-0.8085106382978724,0.22070983172050615,0.3551412864446297,0.33333333333333326,-0.7057061506265525,-1.0,0.7737742425907839,-0.830985915492958,25.649999618530273,25.59000015258789,25.65999984741211,25.079999923706055,17.145043645923604,25.463333129882812,0.021098676814894857
2015-09-03,-0.6500836066631541,0.26552074273267373,0.7297297297297298,0.26552074273267373,-0.19800531328279436,-1.0,0.18253956239914504,-1.0,0.4432734284094695,0.5910112359550561,25.899999618530273,25.8799991607666,26.149999618530273,25.729999542236328,17.14622824908591,25.926666259765625,0.009746588838909442
2015-09-04,-0.6538766334362637,0.606889277109243,-0.168831168831169,0.606889277109243,0.9801987926400142,-0.5555555555555556,-1.0,-1.0,0.7516826142493747,0.5531062124248498,25.520000457763672,25.420000076293945,25.649999618530273,25.350000381469727,17.10776694763246,25.50666681925456,-0.014671782485074947
2015-09-08,-0.6172221421858844,0.36118648481530696,-0.4545454545454547,0.36118648481530696,-0.5342461253866029,-0.11111111111111116,0.5755414341366625,-1.0,-0.11538811929007897,0.8387096774193548,26.299999237060547,25.979999542236328,26.329999923706055,25.90999984741211,16.856832641919112,26.179999669392902,0.030564214941445345
2015-09-09,-0.7336739820667769,0.4979455740193483,0.4347826086956521,0.4979455740193483,-0.7087377382275643,-0.11111111111111116,0.38043437698249805,-1.0,0.5639918970255886,0.9559118236472945,25.940000534057617,26.5,26.729999542236328,25.8799991607666,17.035677548918674,26.183333079020183,-0.013688164009360126
2015-09-10,-0.7948993575027928,0.2656857486981938,-0.44329896907216493,0.2656857486981938,-0.6327876028716513,-0.11111111111111116,-0.8058246314467878,-0.6666666666666665,-0.1992247576078071,0.31478260869565244,26.260000228881836,25.899999618530273,26.489999771118164,25.850000381469727,17.08980595242531,26.200000127156574,0.012336148351426601
2015-09-11,-0.20090189750122456,0.506750079803951,-1.0,0.506750079803951,-1.0,0.33333333333333326,-0.730335007800847,1.0,0.17330343562364225,0.9378238341968912,26.020000457763672,26.0,26.18000030517578,25.809999465942383,16.88491606633026,26.003333409627277,-0.00913936668036286
2015-09-14,-0.2626598798088669,0.5611226302962514,-1.0,0.5611226302962514,-1.0,-0.7777777777777779,-0.7983208901397976,1.0,0.07743612147134038,0.8702460850111855,25.700000762939453,26.149999618530273,26.170000076293945,25.65999984741211,16.740605751918824,25.843333562215168,-0.01229822018426363
2015-09-15,0.010834844548408258,0.5360052841787858,-1.0,0.5360052841787858,-0.4790199372404831,-0.33333333333333326,-0.13725656413542398,1.0,-0.12558208208527977,1.0,25.979999542236328,25.559999465942383,26.079999923706055,25.559999465942383,16.834930060831418,25.873332977294922,0.01089489381263542
2015-09-16,0.07236503841694429,0.3160755025648808,-0.8426966292134831,0.3160755025648808,-0.5377981008877628,0.11111111111111105,-0.13407825005407736,1.0,-0.15869389428231795,-0.1272189349112427,26.06999969482422,26.06999969482422,26.100000381469727,25.850000381469727,16.87164625240099,26.00666681925456,0.0034642091675780584
2015-09-17,0.022140372138501133,0.18932109583474468,-1.0,0.18932109583474468,-0.14498004725128555,0.11111111111111105,-0.10743740423841563,1.1102230246251565e-16,-0.3079483609717507,0.9739217652958876,25.8799991607666,25.959999084472656,26.280000686645508,25.809999465942383,17.05063761333852,25.989999771118164,-0.007288091150048581
2015-09-18,0.20961125226573987,0.40704217505137086,-0.6122448979591837,0.40704217505137086,-0.042254429206570965,0.7777777777777778,-0.08496808616734808,0.05882352941176461,-0.8163310950953451,0.603340292275574,25.540000915527344,25.56999969482422,25.739999771118164,25.25,17.504892385867365,25.510000228881836,-0.013137490582097344
2015-09-21,-1.7518158756570082e-15,0.2766857554180436,-1.0,0.2766857554180436,-0.95830361273905,1.0,-0.6562655378250752,-0.5555555555555556,-0.14842593528376735,1.0,25.540000915527344,25.450000762939453,25.81999969482422,25.350000381469727,16.904077221810685,25.570000330607098,0.0
2015-09-22,0.7029327325560885,0.09285527021285539,-0.6774193548387097,0.09285527021285539,0.09473692664142286,0.7777777777777778,-0.9166685006541222,-0.5555555555555556,-0.2586739578562183,0.8597997138769669,25.139999389648438,25.059999465942383,25.209999084472656,24.969999313354492,16.874461732339817,25.106665929158527,-0.01566176630932381
2015-09-23,0.1651445647689548,0.009645458466874476,-0.6231884057971013,0.009645458466874476,0.5085732596261161,0.33333333333333326,-0.4380190041425751,-0.7777777777777779,-0.3036760040456593,-0.040983606557377095,25.280000686645508,25.219999313354492,25.309999465942383,25.010000228881836,16.749590807104482,25.200000127156574,0.005568866364201952
2015-09-24,-1.592667780317434e-15,0.26831866879064115,-0.8636363636363636,0.26831866879064115,-0.4026756087911241,0.11111111111111105,0.40436104844352183,-0.6470588235294119,-1.0,-0.198748043818466,25.40999984741211,25.09000015258789,25.5,24.920000076293945,17.387800014468834,25.27666664123535,0.005142371726092332
2015-09-25,-0.33322756359139516,0.1101001253369122,0.22033898305084754,0.1101001253369122,1.0,-0.5555555555555556,-0.03545852410510486,-1.0,-0.07595533835656021,0.6432865731462927,26.030000686645508,25.809999465942383,26.299999237060547,25.799999237060547,17.44300119208672,26.043333053588867,0.024399875755864775
2015-09-28,0.3399738104337166,-0.05589230009076881,1.0,-0.05589230009076881,1.0,-1.0,-0.8669847094801224,1.0,-0.11601771174066677,-0.042016806722688926,25.65999984741211,25.829999923706055,26.020000457763672,25.59000015258789,17.119139211220286,25.75666681925456,-0.014214399902925279
2015-09-29,0.19654152596479607,-0.05594813015422297,0.5362318840579712,-0.05594813015422297,0.8644894547721567,-1.0,-0.7417932770764595,1.0,0.03605414805409057,0.732620320855615,25.639999389648438,25.639999389648438,25.93000030517578,25.559999465942383,17.114881911044236,25.709999720255535,-0.0007794410710290078
2015-09-30,0.23440361546924574,-0.2857365910171558,0.19999999999999973,-0.2857365910171558,-0.2487495589862989,-1.0,-0.8962968265510265,1.0,-0.177920698598806,0.8059701492537314,26.25,26.0,26.3799991607666,25.8799991607666,17.284170307156156,26.169999440511067,0.02379097600906488
2015-10-01,0.285182395896895,-0.296608869246843,-0.631578947368421,-0.296608869246843,-0.7711709013273305,-0.7777777777777779,-0.9406680808751195,1.0,0.3286498217273113,0.9824780976220275,25.729999542236328,26.049999237060547,26.15999984741211,25.549999237060547,17.108870284315913,25.81333287556966,-0.019809541248139828
2015-10-02,0.19263518932455204,-0.2745779165647195,-0.7777777777777777,-0.2745779165647195,-1.0,-0.11111111111111116,0.21111134658585173,-0.6470588235294119,0.5653046168285396,0.8385093167701863,25.760000228881836,25.399999618530273,25.790000915527344,25.34000015258789,17.368303930441346,25.630000432332356,0.0011659808464536958
2015-10-05,0.19263518932455254,-0.25962627327087207,-0.240506329113924,-0.25962627327087207,-0.40579722163481535,0.11111111111111105,0.18854299461095025,1.0,1.0,0.7094188376753507,26.850000381469727,26.040000915527344,26.979999542236328,25.969999313354492,17.22394502199059,26.599999745686848,0.04231367014375231
2015-10-06,-0.19287324347235424,-0.1921000082609246,-0.3749999999999999,-0.1921000082609246,1.0,0.11111111111111105,0.09019372052385333,-1.0,0.22968146579085214,-1.0,27.229999542236328,27.030000686645508,27.469999313354492,26.979999542236328,17.334733908735053,27.22666613260905,0.014152668728781626
2015-10-07,-0.40895890595460876,0.20758009270637026,-0.1836734693877552,0.20758009270637026,0.7692326878666147,-0.11111111111111116,0.635339006977776,-1.0,0.07829084563812616,0.16387959866220747,27.540000915527344,27.520000457763672,27.950000762939453,27.0,17.208329605871455,27.496667226155598,0.011384553011474452
2015-10-08,0.16803519159848826,0.36453739884007935,-0.1235955056179775,0.36453739884007935,0.1864894928523766,-0.5555555555555556,0.5338331631540907,-2.220446049250313e-16,0.760896079061397,-0.8646616541353382,27.90999984741211,27.510000228881836,28.020000457763672,27.43000030517578,16.92903475602403,27.786666870117188,0.013434964400315552
2015-10-09,-0.30721179171268875,0.5136689491181546,-0.7142857142857143,0.5136689491181546,0.4093018879571193,-0.5555555555555556,-0.3873853439595296,1.0,0.7164073452314723,0.3794808405438814,27.90999984741211,28.010000228881836,28.149999618530273,27.81999969482422,16.912254906396665,27.959999720255535,0.0
2015-10-12,-0.3727534139289952,0.6648623016245948,-0.550561797752809,0.6648623016245948,-0.374046341918029,0.33333333333333326,-0.4257734964619335,1.0,1.0,0.8339529120198266,27.959999084472656,27.93000030517578,28.100000381469727,27.760000228881836,16.488693223737407,27.93999989827474,0.0017914452645610979
2015-10-13,-0.2629489027932112,0.747014802249052,-0.6703296703296704,0.747014802249052,-0.6615383261049457,0.5555555555555556,0.5613086273256964,1.0,1.0,0.8032786885245902,27.850000381469727,27.75,27.950000762939453,27.739999771118164,16.530682009334104,27.84666697184245,-0.003934145443660442
2015-10-14,-0.39516714445269724,0.737722312463472,1.0,0.737722312463472,0.24700416185827723,1.0,-0.48076908087636894,1.0,-1.0,0.7894736842105265,27.81999969482422,27.75,27.899999618530273,27.59000015258789,16.818417035266265,27.769999821980793,-0.0010772239222470725
2015-10-15,-0.2723027763678776,0.7821346788567602,-0.5348837209302326,0.7821346788567602,-0.4597151085744039,0.5555555555555556,0.4653466717697181,1.0,-0.554215927705316,-0.9198396793587174,28.149999618530273,28.100000381469727,28.190000534057617,27.8700008392334,16.75978636592428,28.070000330607098,0.011861967193603107
2015-10-16,-0.825274045500754,0.6986299617147637,-0.30612244897959184,0.6986299617147637,-0.8095240257764497,0.11111111111111105,-0.4999982970143255,-0.7777777777777779,-1.0,0.1278195488721805,28.25,28.34000015258789,28.350000381469727,28.0,16.80865448463673,28.200000127156574,0.003552411468023653
2015-10-19,-0.7653513649719396,0.6980037476552622,-0.6666666666666666,0.6980037476552622,-0.5109717306036545,0.11111111111111105,0.03124875823538298,-0.7777777777777779,-0.4537344936280643,0.8525730180806674,28.25,28.1200008392334,28.290000915527344,27.940000534057617,16.849410105383782,28.160000483194988,0.0
2015-10-20,-0.6191054954675734,0.36719260091689626,0.1627906976744189,0.36719260091689626,0.464231433761094,-0.33333333333333326,-0.11926701827204744,-0.7777777777777779,-0.5959402686835399,0.24899598393574296,28.5,28.200000762939453,28.520000457763672,28.149999618530273,16.827893437587242,28.390000025431316,0.008849557522123908
2015-10-21,-0.40734408494517704,-0.002770986013479835,-0.6393442622950819,-0.002770986013479835,0.5312889661086126,-0.11111111111111116,0.29032297759583914,0.11111111111111105,0.06480927790199686,0.6649746192893402,28.280000686645508,28.600000381469727,28.81999969482422,28.219999313354492,16.760417848508453,28.43999989827474,-0.007719274152789168
2015-10-22,-0.22909489747632955,-0.575908039234111,-0.1836734693877552,-0.575908039234111,-0.5667310328225891,0.11111111111111105,0.22203661730906277,-1.0,0.7529964820740513,0.14487632508833936,29.010000228881836,28.559999465942383,29.209999084472656,28.5,17.286311735572138,28.906666437784832,0.02581327880168871
2015-10-23,0.06266795614405112,-0.6640584568975285,-0.4418604651162792,-0.6640584568975285,-0.6037187658397405,0.7777777777777778,1.0,-1.0,-0.8354290464096044,1.0,29.350000381469727,29.020000457763672,29.3799991607666,28.93000030517578,17.076560422927045,29.21999994913737,0.011720101685810835
2015-10-26,-0.16496470133046898,-0.43270230165847295,-0.9368421052631579,-0.43270230165847295,-1.0,0.7777777777777778,-1.0,-1.0,-0.5162620418993914,0.5597989949748745,28.950000762939453,29.31999969482422,29.489999771118164,28.8799991607666,16.82882731427527,29.106666564941406,-0.01362860692781509
2015-10-27,-0.526035701083799,-0.24524851436430467,-0.4482758620689655,-0.24524851436430467,-0.3699145679169181,0.7777777777777778,0.0819624973031452,-1.0,-0.301349695930743,1.0,29.049999237060547,28.719999313354492,29.059999465942383,28.579999923706055,16.784929656525684,28.896666208902996,0.003454178635086791
2015-10-28,-8.44267701115055e-16,-0.24778395086837313,-0.8987341772151899,-0.24778395086837313,0.07297884987246728,0.7777777777777778,0.10053001893213098,-1.0,-0.1074597955827814,-0.5305164319248821,29.360000610351562,29.290000915527344,29.450000762939453,29.040000915527344,16.982730917605824,29.283334096272785,0.010671304008005977
2015-10-29,0.05268969506464871,-0.004798837012111689,-0.8144329896907216,-0.004798837012111689,-0.5397272643662785,0.7777777777777778,-0.38461854472148294,1.0,-0.6601104303101714,0.8835616438356164,29.139999389648438,29.149999618530273,29.209999084472656,28.93000030517578,16.63198457801619,29.093332926432293,-0.00749322943220776
2015-10-30,0.1521020481454701,0.04115592314465794,-0.7083333333333334,0.04115592314465794,0.288387945254017,0.5555555555555556,-0.6543018522532937,1.0,-0.5115363919736897,0.982521847690387,28.850000381469727,29.0,29.25,28.850000381469727,16.921625216456135,28.983333587646484,-0.00995192224615249
2015-11-02,0.1104315260748464,0.11037099563414875,-0.7419354838709677,0.11037099563414875,0.3971300337117001,-0.11111111111111116,-0.39449563759681094,1.0,-0.8026581747418031,0.9269729093050647,28.770000457763672,28.8700008392334,28.8700008392334,28.510000228881836,17.17978804422748,28.71666717529297,-0.0027729609236829544
2015-11-03,0.4951875684721412,0.4307171193349259,-1.0,0.4307171193349259,-1.0,0.7777777777777778,-0.40389991679922477,-0.19999999999999996,-0.20611101703051538,0.9864864864864864,28.610000610351562,28.610000610351562,28.709999084472656,28.489999771118164,17.235048714623286,28.60333315531413,-0.0055613432348393665
2015-11-04,0.278682025565977,0.6540766813511921,-1.0,0.6540766813511921,-1.0,0.5555555555555556,0.41059027860479425,-0.2941176470588236,-0.6086707492232758,0.5923852183650617,28.469999313354492,28.790000915527344,28.81999969482422,28.3700008392334,17.168630521393254,28.553333282470703,-0.004893439147513168
2015-11-05,0.055419517716413576,0.37501323985931,-1.0,0.37501323985931,-0.9294652856798565,1.0,0.7209722498815418,-0.7499999999999998,-0.1556657306138448,0.8455366098294883,28.43000030517578,28.5,28.610000610351562,28.290000915527344,16.90603469520181,28.443333943684895,-0.0014049529028246077
2015-11-06,0.10631757310582515,0.42484370623213125,-1.0,0.42484370623213125,-0.8733418129436907,0.5555555555555556,0.7768175599998347,-0.5714285714285716,-0.8306331209431712,0.9732441471571907,28.450000762939453,28.309999465942383,28.549999237060547,28.15999984741211,17.077737017645465,28.386666615804035,0.0007034983309526233
2015-11-09,-0.5485569988014417,0.36094255751463655,-1.0,0.36094255751463655,0.26447665142879306,0.33333333333333326,-0.3333350633578218,-1.0,-0.3633467637353478,0.45599999999999996,28.18000030517578,28.350000381469727,28.489999771118164,28.0,17.06843605687083,28.22333335876465,-0.009490349754766592
2015-11-10,-0.8646300285178006,0.4205005336070361,-0.9583333333333334,0.4205005336070361,-0.15315631116174455,-0.11111111111111116,-0.5308636742536628,-0.7777777777777779,-0.05877089976763006,-1.0,27.979999542236328,28.18000030517578,28.219999313354492,27.899999618530273,17.100241536828477,28.03333282470703,-0.007097259076420892
2015-11-11,-0.6365013185936383,0.5614782387564652,-0.8333333333333334,0.5614782387564652,-0.5845951466820304,-0.33333333333333326,0.2727283236103297,-2.220446049250313e-16,-0.5013681532831393,0.7241379310344829,27.81999969482422,28.100000381469727,28.100000381469727,27.75,17.299801373713763,27.890000025431316,-0.005718364904566453
2015-11-12,-0.6812738991306497,0.6178261984094061,-0.2222222222222222,0.6178261984094061,0.4375804251982518,-0.7777777777777779,0.05376443323283908,-0.6666666666666667,-1.0,0.6680497925311204,27.829999923706055,27.739999771118164,28.06999969482422,27.719999313354492,17.45666665366911,27.873332977294922,0.0003594618616655776
2015-11-13,-0.7691684202912634,0.9211536164904899,-0.8,0.9211536164904899,0.41321089072505046,-0.11111111111111116,-0.24999954384195755,-2.220446049250313e-16,0.12456825866493793,1.0,26.209999084472656,26.290000915527344,26.68000030517578,25.81999969482422,18.364704924689367,26.236666361490887,-0.058210594454707665
2015-11-16,-0.588651248865534,0.7786504658207115,-1.0,0.7786504658207115,0.2866507289661586,0.11111111111111105,0.41812347197955346,0.5555555555555556,-1.0,0.44870210135970345,26.790000915527344,26.06999969482422,27.0,26.059999465942383,17.62105242006589,26.616666793823242,0.022129029046715765
2015-11-17,-0.18449867191929903,0.6989027551912873,-0.8947368421052632,0.6989027551912873,-0.024282701985327337,-0.5555555555555556,-0.13227544197105257,-0.7777777777777779,-0.9680645446494591,0.9639278557114228,26.809999465942383,26.799999237060547,27.270000457763672,26.68000030517578,17.23291587847064,26.920000076293945,0.0007464930844196527
2015-11-18,-0.40162872612469547,0.6497312658500719,-1.0,0.6497312658500719,-0.8630125676064067,-0.5555555555555556,-0.09133482347854205,-0.7777777777777779,-1.0,0.176178660049628,27.1200008392334,27.0,27.15999984741211,26.729999542236328,17.111928736455237,27.003333409627277,0.011562901136377146
2015-11-19,-0.5074061730989138,0.5875754387124484,-1.0,0.5875754387124484,-0.3333311025150245,-0.5555555555555556,-0.9234973588870221,0.5555555555555556,-1.0,0.925,27.3700008392334,27.100000381469727,27.649999618530273,27.049999237060547,17.126688406304297,27.356666564941406,0.00921828880028408
2015-11-20,-0.34908002884398426,0.5759886943314108,-0.9736842105263158,0.5759886943314108,0.40624478458860835,-1.0,0.12668218759926553,-0.6666666666666665,-0.9190098236118012,-0.17684887459807064,27.56999969482422,27.59000015258789,27.780000686645508,27.459999084472656,17.092760945752143,27.60333315531413,0.007307228697783996
2015-11-23,-0.2275078775966447,0.5763211971317574,-1.0,0.5763211971317574,-0.42906806472769576,-1.0,0.20093369783555226,0.6666666666666666,-1.0,0.6732394366197183,27.43000030517578,27.649999618530273,27.84000015258789,27.34000015258789,17.021690125371236,27.536666870117188,-0.005077961233155959
2015-11-24,0.1272899917609105,0.5667643833129958,-0.7627118644067797,0.5667643833129958,0.492714262517878,-0.33333333333333326,-0.37254911738306573,-0.6470588235294119,0.4372275796706442,0.7048710601719199,27.270000457763672,27.25,27.440000534057617,27.0,17.307742324567965,27.236666997273762,-0.005833023902005574
2015-11-25,-0.2735834404386236,0.6201113158252031,-0.5652173913043478,0.6201113158252031,0.15747126906707765,-0.33333333333333326,0.5055901501534609,1.0,-0.6747938422213609,0.76,27.239999771118164,27.31999969482422,27.389999389648438,27.0,16.927802897429693,27.209999720255535,-0.0011001351720537622
2015-11-27,0.46995180087469857,0.6882265345867771,-0.6666666666666667,0.6882265345867771,-0.3887682791955106,0.33333333333333326,-0.0416637692101367,0.11111111111111105,-0.5572255487140483,0.7325905292479109,27.31999969482422,27.25,27.479999542236328,27.239999771118164,16.070196589638783,27.34666633605957,0.0029368547862793637
2015-11-30,0.6141377758074158,0.640263112920696,-0.3529411764705882,0.640263112920696,0.2896200948460055,-0.11111111111111116,-0.398774614200059,-0.05882352941176472,-1.0,0.7857142857142858,27.25,27.34000015258789,27.479999542236328,27.200000762939453,17.240967938327703,27.31000010172526,-0.002562214334046242
2015-12-01,0.6301701307418088,0.19125046147036084,-0.8214285714285714,0.19125046147036084,-0.5888122513786216,-0.33333333333333326,0.35449780302067,-0.7499999999999998,-0.5843249351503845,1.0,27.56999969482422,27.200000762939453,27.649999618530273,27.200000762939453,17.262519067696257,27.47333335876465,0.011743108066943897
2015-12-02,0.6679197172707037,0.022167927269392207,0.1200000000000001,0.022167927269392207,-0.40471028758043937,-0.5555555555555556,-0.6897361925279017,-0.5294117647058825,-0.10762512932328394,0.9481268011527377,27.440000534057617,27.489999771118164,27.899999618530273,27.3700008392334,17.18893241306989,27.570000330607098,-0.004715239833354312
2015-12-03,0.08119979429411439,0.004631410075037752,-0.5072463768115942,0.004631410075037752,0.5939865582396213,-1.0,-0.0697660320670912,-0.5555555555555556,-0.2484382745479583,0.17197452229299404,26.950000762939453,27.6299991607666,27.690000534057617,26.81999969482422,17.065256945698955,27.15333366394043,-0.017857134168419275
2015-12-04,-0.12276254983533146,0.042030723152579295,-0.3877551020408163,0.042030723152579295,-0.7271860579454786,-0.5555555555555556,-0.19181567712276482,1.0,0.23558041844100241,0.6646341463414636,27.479999542236328,26.950000762939453,27.549999237060547,26.950000762939453,17.152834086437057,27.326666514078777,0.01966600238563654
2015-12-07,-0.13517897198079426,0.18682084786165365,-0.44680851063829774,0.18682084786165365,-0.24757235672373512,0.11111111111111105,-0.18309764563028552,-0.125,-0.06038036819120929,-0.47169811320754684,27.489999771118164,27.559999465942383,27.559999465942383,27.260000228881836,16.54663906122856,27.43666648864746,0.00036390935401819924
2015-12-08,-0.3700978284148696,0.12206691258401563,-1.0,0.12206691258401563,0.21951497501837558,-0.11111111111111116,0.9442232286695644,0.05882352941176461,-0.010063901555427801,0.35470941883767515,27.149999618530273,27.170000076293945,27.290000915527344,27.020000457763672,16.74058965391417,27.15333366394043,-0.01236813952050686
2015-12-09,-0.5335367668454789,0.08815634002463062,-0.8305084745762712,0.08815634002463062,0.15923876399375558,-0.5555555555555556,-0.6864241415697994,-0.05882352941176494,0.02686612775908226,1.0,26.729999542236328,26.959999084472656,27.350000381469727,26.65999984741211,16.998858682106615,26.913333257039387,-0.01546961628711363
2015-12-10,-0.42370377255557623,0.06157447260232484,-0.8285714285714285,0.06157447260232484,0.2621973026110349,0.33333333333333326,-0.6534213122442709,-2.220446049250313e-16,-0.022321087872910983,1.0,26.770000457763672,26.739999771118164,27.040000915527344,26.65999984741211,16.967494160579037,26.823333740234375,0.0014964802174477487
2015-12-11,-0.3367061139827686,0.3483691834889591,-0.061224489795918435,0.3483691834889591,0.5752568140623322,-0.5555555555555556,-0.5719496448062917,-0.17647058823529416,-0.6855224833763647,0.35418994413407834,26.15999984741211,26.489999771118164,26.489999771118164,26.1299991607666,17.350530539845906,26.259999593098957,-0.0227867239417493
2015-12-14,-0.27289929861217965,0.531268375123759,-0.6451612903225807,0.531268375123759,0.6645195709736229,-0.11111111111111116,-0.22099538337191937,-0.7777777777777779,-0.45743299868229703,-0.6846846846846845,26.489999771118164,26.299999237060547,26.520000457763672,25.959999084472656,17.30111342422586,26.323333104451496,0.012614676056227125
2015-12-15,-0.3826036358539676,0.6177196001819046,-0.34482758620689646,0.6177196001819046,-0.14375492943565304,-0.7777777777777779,0.8268422860464502,-0.05882352941176472,-0.619049340565222,0.8639910813823857,26.850000381469727,26.719999313354492,27.110000610351562,26.610000610351562,17.229745908057822,26.856667200724285,0.013590057133336275
2015-12-16,-0.08831562608984318,0.7446961751536069,-0.5172413793103449,0.7446961751536069,-0.3679377860659284,-0.33333333333333326,0.5114945300681824,-2.220446049250313e-16,-0.5820946789797976,0.6912751677852349,27.239999771118164,27.0,27.290000915527344,26.68000030517578,16.939262185732293,27.070000330607098,0.01452511672653789
2015-12-17,-0.1242289942769001,0.8649965737624881,-0.018181818181817744,0.8649965737624881,-0.22033972823809944,-0.11111111111111116,0.07301578074799608,-0.33333333333333326,0.1358402185350387,0.8938938938938938,26.719999313354492,27.290000915527344,27.309999465942383,26.700000762939453,17.02684602565849,26.90999984741211,-0.01908959112088593
2015-12-18,-0.10948978029027136,0.8594677885391638,-0.4328358208955224,0.8594677885391638,0.5658800587573563,-0.33333333333333326,-0.30169553331971244,-0.11111111111111116,0.15382992833258613,0.6139130434782609,26.270000457763672,26.600000381469727,26.81999969482422,26.260000228881836,17.419177924487034,26.450000127156574,-0.016841274968368514
2015-12-21,-0.05825883423296936,0.6303807104394775,-0.3513513513513513,0.6303807104394775,0.8256731316809884,-0.5555555555555556,-0.15453748858803618,-0.33333333333333326,-0.8827423172290975,0.2171253822629966,26.639999389648438,26.579999923706055,26.649999618530273,26.40999984741211,16.82331467275226,26.56666628519694,0.01408446613770109
2015-12-22,-0.33488571492164676,0.5326040067542518,0.0909090909090906,0.5326040067542518,-0.1187915486734551,-0.33333333333333326,-0.212881173487935,-1.0,-1.0,-0.06291834002677377,26.889999389648438,26.850000381469727,26.899999618530273,26.559999465942383,16.758174278079895,26.78333282470703,0.009384384599390838
2015-12-23,-0.6198710753808465,0.579457116929099,1.0,0.579457116929099,0.202868987220723,-1.0,0.6407730853415997,-1.0,-1.0,0.5191146881287727,27.399999618530273,27.040000915527344,27.40999984741211,27.0,16.749564216946563,27.269999821980793,0.018966167365483955
2015-12-24,-0.39024390243902873,0.7423414450979805,-0.22033898305084743,0.7423414450979805,0.43065378403965027,-1.0,-0.18841429029511603,-1.0,-1.0,0.1123595505617978,27.3799991607666,27.40999984741211,27.549999237060547,27.3700008392334,15.915526487879719,27.433333079020183,-0.0007299437241651274
2015-12-28,-0.3912439776559687,0.7441909489147577,-0.20000000000000018,0.7441909489147577,-0.5908447437499659,0.11111111111111105,0.6164958054179559,-1.0,0.11633777148447799,0.6837416481069043,27.309999465942383,27.299999237060547,27.3700008392334,27.1299991607666,16.46909753347092,27.269999821980793,-0.002556599597143938
2015-12-29,-0.4748067106940087,0.6940210031150054,-0.36363636363636376,0.6940210031150054,-0.674209745934591,-0.11111111111111116,0.10126560885395042,-0.11111111111111116,-0.4457600826868894,0.8757515030060119,27.770000457763672,27.440000534057617,27.81999969482422,27.399999618530273,16.607877397395942,27.663333257039387,0.016843683662276954
2015-12-30,-0.4735176974193296,0.709912911191901,-0.5853658536585367,0.709912911191901,-0.08414161749998905,0.33333333333333326,0.6326545705791622,-0.05882352941176472,-0.5965489796318637,0.6566125290023201,27.530000686645508,27.65999984741211,27.770000457763672,27.520000457763672,16.178277821966653,27.606667200724285,-0.008642411493049451
2015-12-31,-0.47018709332201003,0.7021423873076026,0.2592592592592593,0.7021423873076026,0.4275455295818711,0.33333333333333326,-0.4272844464220147,-1.0,-1.0,0.9021329987452948,27.15999984741211,27.3799991607666,27.450000762939453,27.139999389648438,16.651162103660205,27.25,-0.013439913912275392
2016-01-04,-0.20579336121324857,0.8447794229020298,0.38095238095238093,0.8447794229020298,0.5380503331239239,0.11111111111111105,-0.37258996483509677,-1.0,-0.29200189315341385,0.4974974974974975,26.40999984741211,26.389999389648438,26.420000076293945,25.8799991607666,17.39421514824385,26.236666361490887,-0.027614138594019955
2016-01-05,-0.35489909375281165,0.8318205202415152,-0.11111111111111116,0.8318205202415152,0.18323358764676323,0.11111111111111105,-0.12194940406963228,-0.05882352941176494,-0.09979520804844799,0.8085539714867618,26.290000915527344,26.540000915527344,26.65999984741211,26.18000030517578,16.907684189481092,26.376667022705078,-0.0045436930169662215
2016-01-06,-0.1974885531074385,0.8909444421670398,0.43999999999999995,0.8909444421670398,-0.20261374028748347,-0.11111111111111116,-0.07462610086247046,-0.6470588235294119,-0.8803726921628271,-0.11834690043832197,26.010000228881836,26.079999923706055,26.139999389648438,25.81999969482422,17.243018754416227,25.989999771118164,-0.010650463175911673
2016-01-07,-0.33239685803701,0.9436213358626078,0.47499999999999987,0.9436213358626078,0.8315981061359461,-0.11111111111111116,-0.36294134828835145,0.05882352941176461,-1.0,0.3835425383542539,25.40999984741211,25.489999771118164,25.739999771118164,25.1200008392334,17.582170162097487,25.423333485921223,-0.023068065212989874
2016-01-08,-0.6158817620514399,0.8930659032763798,-0.41414141414141414,0.8930659032763798,0.707647897096952,0.11111111111111105,-0.54097776304712,0.11111111111111105,0.4777661196287406,0.4357682619647356,24.780000686645508,25.549999237060547,25.6299991607666,24.719999313354492,17.169256379127205,25.043333053588867,-0.024793355550955076
2016-01-11,-0.6424478943090971,0.8470410513455598,-0.030303030303030387,0.8470410513455598,-0.269229358471188,0.5555555555555556,-0.3013636732562801,-1.0,-0.7546326117443962,0.8227215980024967,25.270000457763672,24.93000030517578,25.350000381469727,24.93000030517578,17.29202874742614,25.18333371480306,0.019774001514949013
2016-01-12,-0.4465250445211516,0.8233780011971806,0.39534883720930236,0.8233780011971806,-0.3942466593520504,0.11111111111111105,-0.7934510219926358,-0.5,0.539899074026601,0.939799331103679,25.350000381469727,25.510000228881836,25.56999969482422,25.030000686645508,17.220779638996483,25.316666920979817,0.0031658061834927143
