Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2014-09-26,-0.9167698326570486,-0.21532901936138416,-0.6808510638297872,-0.21532901936138416,-1.0,1.0,-0.18226747245148012,-1.0,0.3540589277494035,1.0,46.40999984741211,45.93000030517578,46.619998931884766,45.7599983215332,17.11426169188026,46.26333236694336,0.00803646664915636
2014-09-29,-0.738548945875994,-0.25376825056024044,-0.4747474747474747,-0.25376825056024044,-0.314287686511584,0.33333333333333326,-0.333340397575552,-0.4444444444444444,0.10462247816824455,0.8061041292639137,46.439998626708984,45.97999954223633,46.560001373291016,45.7599983215332,17.077100985240012,46.2533327738444,0.0006463861106551505
2014-09-30,-0.49029033784546094,-0.25148962788909746,0.0724637681159419,-0.25148962788909746,0.20681781899589025,0.33333333333333326,0.7922031597564541,-0.33333333333333326,-0.22301716253545933,0.9338014042126379,46.36000061035156,46.369998931884766,46.47999954223633,46.0099983215332,17.31302064703501,46.28333282470703,-0.0017226102222882567
2014-10-01,-0.36374885748705066,-0.25169217424382595,-0.9090909090909092,-0.25169217424382595,0.600001917337202,0.33333333333333326,-0.37942547268117943,-1.0,-0.2689024856358513,0.6193771626297577,45.900001525878906,46.27000045776367,46.529998779296875,45.849998474121094,17.455420331796724,46.09333292643229,-0.00992232697188411
2014-10-02,-0.6645343026631997,-0.29312660661280093,-1.0,-0.29312660661280093,0.06974103004375554,0.11111111111111105,-0.05071032138322362,-1.0,-0.970797929446936,0.9799599198396793,45.7599983215332,45.83000183105469,46.099998474121094,45.63999938964844,17.039151013928695,45.83333206176758,-0.0030501786425163324
2014-10-03,-0.7592566023652982,-0.6214818121446815,-0.9636363636363636,-0.6214818121446815,-0.6031766455621952,0.7777777777777778,-0.511583830180921,-0.22222222222222232,0.7415835415680199,0.9498495486459377,46.09000015258789,45.97999954223633,46.29999923706055,45.61000061035156,17.295309609503562,46.0,0.007211578740364599
2014-10-06,-0.7592566023652982,-0.4368931145020484,-0.9753086419753086,-0.4368931145020484,-0.0909067264301846,0.7777777777777778,0.3099210623846157,-0.22222222222222232,-0.11112851604597584,0.897371714643304,46.09000015258789,46.119998931884766,46.29999923706055,45.91999816894531,16.840995789667613,46.10333251953125,0.0
2014-10-07,-0.21719877017578376,-0.4064396699883298,-0.7373737373737375,-0.4064396699883298,-0.18093535895144475,0.33333333333333326,0.6598665111949982,-0.6666666666666665,1.0,0.9552715654952075,45.529998779296875,45.86000061035156,45.93000030517578,45.41999816894531,17.06292330390796,45.62666575113932,-0.012150170784054004
2014-10-08,-0.5514255571271991,-0.30080982627308184,-0.3090909090909092,-0.30080982627308184,1.0,-0.11111111111111116,-1.0,-1.0,0.7988469869234973,0.739674593241552,46.779998779296875,45.47999954223633,46.88999938964844,45.34000015258789,17.31295707241579,46.336666107177734,0.027454426389494913
2014-10-09,-0.5422580159741327,-0.3212728421149374,-0.2857142857142858,-0.3212728421149374,0.5135136148404198,-0.11111111111111116,1.0,-0.6666666666666665,0.5105702879384724,1.0,45.849998474121094,46.5,46.79999923706055,45.7400016784668,17.354229693492552,46.12999979654948,-0.019880297764936383
2014-10-10,-0.07617550741785403,0.17463480995006145,-0.7777777777777778,0.17463480995006145,-0.1899855012212449,0.5555555555555556,0.23189523202932072,-2.220446049250313e-16,-0.22549312952876888,0.8535031847133756,44.029998779296875,45.599998474121094,46.119998931884766,43.95000076293945,17.76633303398936,44.699999491373696,-0.039694651153619365
2014-10-13,-0.05541951771641744,0.22277000041631723,-0.8876404494382023,0.22277000041631723,-0.454540003113884,0.33333333333333326,-0.1737860506968225,-0.33333333333333326,0.15260560774949727,1.0,43.650001525878906,43.81999969482422,44.560001373291016,43.4900016784668,17.42913291839871,43.900001525878906,-0.008630417078200003
2014-10-14,-0.061139498505566804,0.28788799060153514,-1.0,0.28788799060153514,-0.46633000116296575,0.33333333333333326,0.05050824207581628,-2.220446049250313e-16,0.31645601124006895,0.547586206896552,43.72999954223633,43.869998931884766,44.380001068115234,43.560001373291016,17.45613682870878,43.890000661214195,0.0018327150873063136
2014-10-15,0.13002410534242267,0.650145086834804,-0.7735849056603773,0.650145086834804,-0.14328117064005763,1.0,0.729043501252937,-0.11111111111111116,-0.0850562223040251,1.0,43.220001220703125,43.0,43.38999938964844,42.099998474121094,17.913493493272394,42.903333028157554,-0.011662436013534005
2014-10-16,0.6691340167333744,0.6721490447323943,-0.7446808510638299,0.6721490447323943,-1.0,0.7777777777777778,-0.635728601587344,-0.4444444444444444,0.43390053918187066,0.7827715355805245,42.7400016784668,42.529998779296875,43.08000183105469,42.220001220703125,17.708155006165818,42.68000157674154,-0.011105958553430106
2014-10-17,0.890486337532135,0.6369507451787193,-0.7741935483870968,0.6369507451787193,-0.26616010174139904,-0.33333333333333326,1.0,0.11111111111111105,-0.22376522587073433,0.16465863453815266,43.630001068115234,43.20000076293945,43.939998626708984,42.790000915527344,17.52132824679846,43.45333353678385,0.02082356936585783
2014-10-20,0.5985949508629038,0.4618430096383369,-0.6296296296296298,0.4618430096383369,-0.32356291142194793,-0.7777777777777779,0.27750557797323827,-0.17647058823529416,-0.5475845193054464,0.8859527121001389,44.08000183105469,43.060001373291016,44.13999938964844,42.810001373291016,17.35727825083562,43.67666753133138,0.01031402135968107
2014-10-21,0.5856620185738494,0.3401126083272092,0.07368421052631557,0.3401126083272092,-0.1848923914591165,-0.5555555555555556,-0.6360721314858997,-2.220446049250313e-16,0.06952186791464099,0.20166898470097383,44.880001068115234,44.36000061035156,44.97999954223633,44.189998626708984,17.41100747317979,44.68333307902018,0.018148802264725372
2014-10-22,0.40054457246287994,0.3103598666150204,4.440892098500626e-16,0.3103598666150204,-0.41772475850396795,-0.11111111111111116,-0.8508605322199951,-0.4444444444444444,0.18963594412006546,-0.08762169680111243,44.380001068115234,45.0,45.06999969482422,44.22999954223633,17.32917017824832,44.56000010172526,-0.011140819699204996
2014-10-23,-0.12826236331262003,0.13909777000983137,-0.1836734693877552,0.13909777000983137,-0.6462601628126046,-0.5555555555555556,-1.0,-0.33333333333333326,0.16773613828535527,0.8786206896551723,45.02000045776367,44.619998931884766,45.45000076293945,44.529998779296875,17.63216518189441,45.0,0.014420896220037394
2014-10-24,0.054345270948574026,-0.2269427552989112,0.07070707070707072,-0.2269427552989112,0.694064243050212,-0.7777777777777779,-1.0,-1.0,1.0,-1.0,46.130001068115234,46.83000183105469,46.900001525878906,45.18000030517578,17.927641009350257,46.070000966389976,0.02465572188061005
2014-10-27,-0.05292561240249738,-0.028263808587029118,1.0,-0.028263808587029118,1.0,-0.7777777777777779,-0.7373868923270936,-0.11111111111111116,1.0,1.0,45.90999984741211,45.709999084472656,46.099998474121094,45.709999084472656,17.22900864150587,45.90666580200195,-0.004769157069349994
2014-10-28,0.12811320811529667,0.12493649524852495,0.590909090909091,0.12493649524852495,-0.00845465134771528,-0.7777777777777779,1.0,-0.5555555555555556,0.9347885297671961,0.9006211180124224,46.4900016784668,45.86000061035156,46.5,45.77000045776367,17.184522156556913,46.253334045410156,0.0126334531252974
2014-10-29,0.2083659523692897,0.049167129191399234,1.0,0.049167129191399234,0.8602680433334648,-1.0,-0.9305397918743545,-1.0,1.0,0.4878397711015736,46.619998931884766,46.439998626708984,46.70000076293945,46.34000015258789,17.225869180351967,46.5533332824707,0.002796241099689567
2014-10-30,0.28988847522307215,-0.07454373835610249,-0.4897959183673469,-0.07454373835610249,0.06826920084581833,-0.7777777777777779,0.7154048445020357,0.05882352941176461,-0.3402086090152733,1.0,46.04999923706055,46.31999969482422,46.31999969482422,45.77000045776367,17.21916824392753,46.04666646321615,-0.012226505960607814
2014-10-31,0.9001487972234681,-0.13769455816254267,0.6161616161616164,-0.13769455816254267,-0.6826434174845042,-0.11111111111111116,-1.0,-0.05882352941176494,0.18330589766493466,-1.0,46.95000076293945,46.939998626708984,46.970001220703125,46.47999954223633,17.394845756774053,46.800000508626304,0.019544007400430052
2014-11-03,0.6609713434659024,0.04762595418777329,1.0,0.04762595418777329,1.0,-0.33333333333333326,1.0,-0.11111111111111116,0.09425057080895982,0.3984575835475579,47.439998626708984,46.88999938964844,47.459999084472656,46.72999954223633,16.95665832761624,47.209999084472656,0.01043658904807332
2014-11-04,0.472455591261532,0.19871148234578093,-0.03448275862068961,0.19871148234578093,0.705243116523903,0.33333333333333326,-0.5642444194773155,1.0,-0.6371195819687432,0.1464968152866244,47.56999969482422,47.29999923706055,47.72999954223633,47.25,16.88499502610494,47.516666412353516,0.00274032613571884
2014-11-05,0.4949617336044478,0.3467548135696359,0.6161616161616164,0.3467548135696359,-0.13809790668800948,-0.11111111111111116,0.2438560719192271,1.0,-0.6192055060152463,0.10732196589769316,47.86000061035156,47.79999923706055,47.900001525878906,47.2599983215332,16.92678335462187,47.673333485921226,0.006096298452549664
2014-11-06,0.008125785636393403,0.09348854580739317,1.0,0.09348854580739317,0.4542066492469008,-0.33333333333333326,-1.0,0.5555555555555556,0.1038371261522657,-1.0,48.70000076293945,47.86000061035156,48.86000061035156,47.790000915527344,17.31316291844369,48.45000076293945,0.017551193938058818
2014-11-07,0.11045959356191017,0.21271211264362386,0.04166666666666674,0.21271211264362386,1.0,0.33333333333333326,-0.6923150796022024,0.44444444444444453,0.05339692232563098,-1.0,48.68000030517578,48.91999816894531,48.91999816894531,48.290000915527344,17.14773649648132,48.62999979654948,-0.0004106870113006478
2014-11-10,0.24534183575654245,-0.10474068788592618,0.07894736842105265,-0.10474068788592618,0.0,0.33333333333333326,-0.8782589465886035,-0.22222222222222232,0.07779183850350369,0.6710353866317167,48.88999938964844,48.650001525878906,49.150001525878906,48.54999923706055,17.409257566478225,48.86333338419596,0.004313867772312463
2014-11-11,0.12316927391978078,0.03608339976088399,0.09090909090909105,0.03608339976088399,0.37582283660688875,0.33333333333333326,0.5741373080857171,-1.0,-0.09640219020349872,0.9157472417251755,48.869998931884766,48.849998474121094,48.95000076293945,48.650001525878906,16.97017634107298,48.823333740234375,-0.0004090909800237297
2014-11-12,0.12316927391978283,0.07234954969521008,-0.024390243902439157,0.07234954969521008,-0.5628402998390741,1.0,0.05084526590746474,-0.7777777777777779,-0.12910892638672966,1.0,48.779998779296875,48.560001373291016,48.91999816894531,48.52000045776367,16.938848577123338,48.73999913533529,-0.0018416237887243225
2014-11-13,0.12582281880891294,0.009494789635060195,1.0,0.009494789635060195,0.9298263812785579,0.5555555555555556,-1.0,-2.220446049250313e-16,0.029233145200387778,0.5558343789209537,49.61000061035156,48.810001373291016,49.650001525878906,48.709999084472656,17.081666836533767,49.323333740234375,0.01701520811449786
2014-11-14,0.6478210641431302,-0.36564783321563443,-0.6000000000000001,-0.36564783321563443,0.5874252175098031,0.33333333333333326,-0.010771702020573093,-0.7777777777777779,-0.3239739495443993,-1.0,49.58000183105469,49.7400016784668,50.04999923706055,49.38999938964844,17.18561966834319,49.673333485921226,-0.0006046921775407776
2014-11-17,0.48654014374500365,-0.3372265560275169,0.49152542372881336,-0.3372265560275169,-0.5256225312349088,0.5555555555555556,-0.08332737286317138,-0.7777777777777779,0.16658871856510538,0.9955257270693512,49.459999084472656,49.40999984741211,49.709999084472656,49.13999938964844,17.227271943529907,49.436665852864586,-0.0024203860861269355
2014-11-18,0.25506909056931054,-0.06104394034906339,-0.948051948051948,-0.06104394034906339,-1.0,0.7777777777777778,-1.0,-1.0,-0.24760100426570053,1.0,48.7400016784668,49.130001068115234,49.33000183105469,48.70000076293945,16.993376870731897,48.92333475748698,-0.014557165777059122
2014-11-19,0.2666080615197639,0.17762267178400892,-0.7746478873239437,0.17762267178400892,-1.0,0.7777777777777778,0.2740800185366763,-1.0,-0.3162342747346292,0.9585326953748006,48.220001220703125,48.65999984741211,48.75,47.93000030517578,17.080410821143754,48.300000508626304,-0.010668864174319559
2014-11-20,0.2660760420950948,-0.37893064992846653,-0.5999999999999999,-0.37893064992846653,0.14285358395147085,1.0,1.0,-0.7777777777777779,-0.044110398343241486,0.824561403508772,48.70000076293945,48.0,48.70000076293945,47.869998931884766,16.884056394857673,48.423333485921226,0.009954366032455475
2014-11-21,0.08226900697896902,-0.32013089801678357,-1.0,-0.32013089801678357,-0.8723616781613208,1.0,1.0,-0.7647058823529411,0.050031668262401574,0.2547274749721915,47.97999954223633,49.02000045776367,49.04999923706055,47.56999969482422,17.57402800876048,48.199999491373696,-0.014784419084671652
2014-11-24,0.2830321168268748,-0.14445414611428176,-1.0,-0.14445414611428176,-1.0,1.0,-1.0,-0.5555555555555556,0.05729099276413541,0.8577405857740585,47.59000015258789,47.9900016784668,48.0,47.38999938964844,17.38318801342303,47.65999984741211,-0.008128374184437459
2014-11-25,0.4276146027076008,-0.14802055512538295,-1.0,-0.14802055512538295,-1.0,1.0,0.5789484251272908,-0.5555555555555556,0.0506723774096296,0.9267605633802816,47.470001220703125,47.65999984741211,47.970001220703125,47.45000076293945,17.148000741616638,47.630001068115234,-0.0025215156860687316
2014-11-26,0.6221113642032096,-0.16860555568528146,-1.0,-0.16860555568528146,-0.8580852864797344,1.0,0.6752781136553347,-1.0,0.042164524218542,1.0,47.75,47.4900016784668,47.9900016784668,47.279998779296875,17.117388399735585,47.673333485921226,0.005898436319710099
2014-11-28,0.6629233080445056,-0.2631640904992254,-1.0,-0.2631640904992254,-0.49913268548506395,1.0,0.49750434983374237,-1.0,0.9559173001779995,0.0015898251192367763,47.810001373291016,47.95000076293945,48.20000076293945,47.61000061035156,16.885162214461587,47.87333424886068,0.0012565732626390602
2014-12-01,0.580231608249517,-0.25949887446433145,-0.35849056603773566,-0.25949887446433145,1.0,-0.11111111111111116,-1.0,-1.0,1.0,-0.7628318584070795,48.619998931884766,47.880001068115234,48.779998779296875,47.709999084472656,17.25565938576137,48.369998931884766,0.01694201077865376
2014-12-02,0.37821383109210555,-0.19558413410631928,-0.9361702127659575,-0.19558413410631928,1.0,-0.5555555555555556,-0.7985630464732068,-2.220446049250313e-16,0.36173050573123877,-1.0,48.459999084472656,48.84000015258789,49.04999923706055,48.20000076293945,17.064857390247564,48.56999969482422,-0.0032908237541564578
2014-12-03,0.07353802669358428,-0.317534147048196,-0.5670103092783505,-0.317534147048196,-1.0,-0.7777777777777779,-0.6263350743828746,-0.22222222222222232,0.5952391594413393,0.8797327394209353,48.08000183105469,48.439998626708984,48.5,47.810001373291016,16.973990734799543,48.130001068115234,-0.007841462249216669
2014-12-04,-0.24256498592561615,-0.3825540713008106,1.0,-0.3825540713008106,1.0,-1.0,-1.0,-1.0,0.25703295188531583,0.0044642857142858094,48.84000015258789,48.38999938964844,49.060001373291016,48.20000076293945,17.227331311263562,48.70000076293945,0.01580695284088618
2014-12-05,-0.29893668195193196,-0.29521047489272245,-0.8620689655172413,-0.29521047489272245,-0.18135190210677576,-1.0,-0.18644946980957045,-1.0,1.0,0.8976930792377131,48.41999816894531,48.81999969482422,48.970001220703125,48.380001068115234,17.12288798222226,48.59000015258789,-0.008599549187763955
2014-12-08,-0.42453805264020245,0.18628599653647485,-0.13636363636363635,0.18628599653647485,-1.0,-0.7777777777777779,-1.0,-1.0,0.10783143280230556,0.9950372208436724,47.70000076293945,48.2599983215332,48.349998474121094,47.45000076293945,17.098791145024716,47.833333333333336,-0.014869835465372572
2014-12-09,-0.6617525567194272,-0.06479992051416912,-0.9393939393939393,-0.06479992051416912,-1.0,-0.7777777777777779,-0.04878162245647988,-1.0,1.0,0.9357429718875501,47.59000015258789,47.11000061035156,47.91999816894531,47.04999923706055,17.00724126530892,47.519999186197914,-0.0023060924233155866
2014-12-10,-0.7089384793435441,0.020474881943638473,-0.935483870967742,0.020474881943638473,-1.0,-1.0,1.0,-1.0,0.5837984900963986,0.9840909090909091,46.900001525878906,47.58000183105469,47.65999984741211,46.70000076293945,17.230998672276215,47.08666737874349,-0.01449881539181841
2014-12-11,-0.8118867365816018,0.1232490877298836,-0.7011494252873562,0.1232490877298836,-0.31000400541684947,-0.33333333333333326,1.0,-1.0,0.1018782062686081,0.027272727272727337,47.16999816894531,47.08000183105469,47.7400016784668,46.68000030517578,17.184886980636595,47.1966667175293,0.005756857873819632
2014-12-12,-0.7666619910067554,0.4573139361155746,-0.8857142857142858,0.4573139361155746,-0.10918620733426243,-0.7777777777777779,-0.7202301078848548,-0.11111111111111116,-1.0,0.6461731493099121,46.95000076293945,46.779998779296875,47.72999954223633,46.66999816894531,17.349150406252846,47.11666615804037,-0.004663926532664009
2014-12-15,-0.802467390354075,0.48689766474421575,-1.0,0.48689766474421575,0.13043155879810575,0.7777777777777778,-0.120004425040388,-1.0,-0.0017744291254205846,0.7747747747747749,46.66999816894531,47.20000076293945,47.66999816894531,46.54999923706055,17.191314915138236,46.963331858317055,-0.00596384642053438
2014-12-16,-0.6527912098338656,0.7200948097260681,-0.9770114942528736,0.7200948097260681,-0.29319445970101554,0.5555555555555556,0.4939966574796224,-1.0,-0.06134176415993675,0.9944827586206897,45.15999984741211,45.900001525878906,46.34000015258789,45.130001068115234,17.682565485735708,45.54333368937174,-0.03235479710256284
2014-12-17,-0.15703736028697585,0.6262607370931536,-1.0,0.6262607370931536,-1.0,1.0,0.13846394616377788,-1.0,-0.16992095114927008,0.9950248756218905,45.7400016784668,45.04999923706055,45.95000076293945,44.900001525878906,17.37002684505382,45.53000132242838,0.012843264681452915
2014-12-18,0.13700324900657523,0.6503614367058053,-0.8850574712643677,0.6503614367058053,-0.029106369317223657,1.0,-0.04174933110063517,-1.0,-1.0,-0.13313313313313302,47.52000045776367,46.58000183105469,47.52000045776367,46.34000015258789,17.50702653339934,47.12666702270508,0.038915581853484094
2014-12-19,0.9398628045808451,0.12399935806175125,-0.5529411764705883,0.12399935806175125,-0.2194619636528451,0.7777777777777778,0.2582141462768148,-1.0,-0.1374515480300299,-0.016129032258064724,47.65999984741211,47.630001068115234,48.099998474121094,47.16999816894531,17.982969265324254,47.643332163492836,0.0029461150736491692
2014-12-22,0.6816814655743993,0.08568669599201478,-0.364705882352941,0.08568669599201478,-0.7053482396497635,-0.33333333333333326,-0.3020845750979504,-1.0,0.05717371914804348,0.5806451612903227,47.97999954223633,47.779998779296875,48.119998931884766,47.709999084472656,17.095142760674587,47.936665852864586,0.006714219384152953
2014-12-23,0.49153915231142153,0.2222659977512919,0.07042253521126751,0.2222659977512919,0.7577508134431965,-0.5555555555555556,1.0,-1.0,0.47688364670647165,-0.7997496871088863,48.45000076293945,48.369998931884766,48.79999923706055,48.130001068115234,16.97879333140854,48.460000356038414,0.009795773763803028
2014-12-24,0.561637108470171,0.41449476890952563,-0.7419354838709676,0.41449476890952563,0.09446012843197682,-0.7777777777777779,-1.0,-0.7777777777777779,-0.16134684703933944,-0.24233983286908045,48.13999938964844,48.63999938964844,48.63999938964844,48.08000183105469,16.252434217730123,48.28666687011719,-0.006398377056954452
2014-12-26,0.5039526306789683,0.5053497031888675,-0.5294117647058825,0.5053497031888675,-1.0,-1.0,1.0,-0.7777777777777779,0.24958357438016154,-0.6018099547511312,47.880001068115234,48.40999984741211,48.40999984741211,47.81999969482422,16.3955607069995,48.03666687011719,-0.005400879202942188
2014-12-29,0.15877683720748617,0.5107954492855533,-0.5121951219512195,0.5107954492855533,-0.9020386047243065,0.11111111111111105,0.2727249799019531,-0.6666666666666665,0.9399628184864868,0.9955156950672646,47.45000076293945,47.70000076293945,47.779998779296875,47.2599983215332,16.485478064790676,47.496665954589844,-0.008980791469992866
2014-12-30,0.24680702093691745,0.5016547238522722,-1.0,0.5016547238522722,-0.13607165661790888,0.5555555555555556,0.27451699041834654,-0.11111111111111116,-0.13521576909185384,-0.7602862254025047,47.02000045776367,47.439998626708984,47.619998931884766,46.84000015258789,16.611858530518077,47.15999984741211,-0.009062176991820659
2014-12-31,0.008024689829162655,0.36721262944990274,-1.0,0.36721262944990274,0.04411397891112334,0.11111111111111105,-0.05219583092758873,-0.33333333333333326,-0.18122491847742672,1.0,46.45000076293945,46.72999954223633,47.439998626708984,46.45000076293945,16.886002377066216,46.78000005086263,-0.012122494455018784
2015-01-02,-0.35050159060290564,0.35032414309227106,-0.9672131147540983,0.35032414309227106,0.33037179387414706,0.33333333333333326,-0.4126415982665026,-0.22222222222222232,-0.23229587071485547,0.264,46.7599983215332,46.65999984741211,47.41999816894531,46.540000915527344,17.144635330612555,46.90666580200195,0.006673790172272431
2015-01-05,-0.7231354653076864,0.35781721303681885,-0.550561797752809,0.35781721303681885,0.9163508908323355,-0.11111111111111116,-0.16076572978594528,-0.22222222222222232,-0.41510797660939547,1.0,46.33000183105469,46.369998931884766,46.72999954223633,46.25,17.496204098724593,46.436667124430336,-0.009195819202596045
2015-01-06,-0.7518597048572708,0.773955483886053,-0.9736842105263158,0.773955483886053,0.15254340612523398,0.33333333333333326,-1.0,-1.0,0.36575226083299084,0.7931034482758621,45.650001525878906,46.380001068115234,46.75,45.540000915527344,17.411394401590513,45.980000813802086,-0.014677320921666404
2015-01-07,-0.4776743841590508,0.7922063448961769,0.27272727272727293,0.7922063448961769,0.26599089610669835,-0.11111111111111116,0.3759443164055094,-1.0,0.0856596193285104,0.2735849056603774,46.22999954223633,45.97999954223633,46.459999084472656,45.4900016784668,17.186733150874492,46.06000010172526,0.01270532304426375
2015-01-08,-0.7170625531917962,0.8696593937822401,0.857142857142857,0.8696593937822401,0.9132109741601888,-0.11111111111111116,-0.39366656425092095,-1.0,-0.14639973191036282,-0.43875278396436557,47.59000015258789,46.75,47.75,46.720001220703125,17.2048107816011,47.35333379109701,0.029418140251311176
2015-01-09,-0.7824607964359481,0.8214889112806043,-0.03448275862068961,0.8214889112806043,0.32835957468873334,0.11111111111111105,-0.9436609124073865,-1.0,0.38583278001392274,0.616915422885572,47.189998626708984,47.61000061035156,47.81999969482422,46.900001525878906,16.991236681303043,47.3033332824707,-0.00840515916361384
2015-01-12,-0.5261522196019816,0.7643637666879172,-0.43243243243243235,0.7643637666879172,-0.5300021457692583,-0.5555555555555556,-0.3468388500537076,-1.0,0.4810590448910783,-0.29082426127527183,46.599998474121094,47.41999816894531,47.540000915527344,46.36000061035156,16.978954007941656,46.833333333333336,-0.012502652463608155
2015-01-13,0.713111877168226,0.6170290525323288,-0.9166666666666666,0.6170290525323288,-0.424996513129112,-1.0,0.9016190458323171,-1.0,0.870412622366562,0.7425742574257426,46.36000061035156,46.970001220703125,47.90999984741211,46.060001373291016,17.378560313692148,46.77666727701823,-0.005150168919057174
2015-01-14,0.7405283147874246,0.45596021878933024,-0.5217391304347827,0.45596021878933024,-0.37902995560331987,-0.7777777777777779,-1.0,-1.0,0.13562459679175531,0.9130434782608694,45.959999084472656,45.959999084472656,46.2400016784668,45.619998931884766,17.207317318773057,45.93999989827474,-0.008628160496391146
2015-01-15,0.8506177790061477,0.5166878463942156,-0.6623376623376622,0.5166878463942156,0.13443913938451812,-0.11111111111111116,-0.23348014067692713,-0.7777777777777779,-0.21626978546986964,0.4340382678751258,45.47999954223633,46.220001220703125,46.380001068115234,45.40999984741211,17.304437947228106,45.756666819254555,-0.010443854477762415
2015-01-16,0.09953053762374156,0.5661708641364399,-0.27659574468085113,0.5661708641364399,0.7806517983274348,-0.33333333333333326,-0.8806015471391591,-1.0,-1.0,0.9414225941422594,46.2400016784668,45.310001373291016,46.279998779296875,45.16999816894531,17.39052958542183,45.89666620890299,0.016710689179419758
2015-01-20,-0.06250000000000092,0.6198697540525363,0.2058823529411764,0.6198697540525363,-0.17108676361650166,-0.11111111111111116,0.04447711234266416,-1.0,-0.27769026421964293,0.784924623115578,46.38999938964844,46.29999923706055,46.650001525878906,45.56999969482422,17.403516636355636,46.20333353678385,0.0032438950202611228
2015-01-21,0.073720978077448,0.6653727875765865,-0.6829268292682928,0.6653727875765865,-1.0,-0.11111111111111116,1.0,-1.0,0.48195502498622234,1.0,45.91999816894531,45.939998626708984,46.13999938964844,45.47999954223633,17.481149532132694,45.846665700276695,-0.010131520303662711
2015-01-22,-0.34543252509099986,0.719366120871043,-0.10769230769230775,0.719366120871043,-0.06349018931102657,-0.33333333333333326,1.0,-1.0,-0.9804572651303952,-1.0,47.130001068115234,46.380001068115234,47.13999938964844,46.08000183105469,17.396192141600224,46.78333409627279,0.026350238401974035
2015-01-23,-0.5564866749122024,0.7515691836189,0.3103448275862071,0.7515691836189,1.0,0.7777777777777778,0.19878815186434295,1.0,-1.0,-1.0,47.18000030517578,47.36000061035156,47.38999938964844,46.79999923706055,17.081712618838914,47.12333297729492,0.0010608791836921316
2015-01-26,-0.8240126608273448,0.40273526563557466,0.5272727272727271,0.40273526563557466,-0.04503770079044489,0.5555555555555556,0.2602722545920101,0.11111111111111105,-0.9826862623272344,0.9666295884315905,47.0099983215332,47.0,47.130001068115234,46.2400016784668,17.565614453966614,46.79333368937174,-0.0036032637249459043
2015-01-27,-0.838704163138835,0.8782676921030241,-0.9696969696969697,0.8782676921030241,-1.0,1.0,1.0,1.0,0.5002082757461077,1.0,42.65999984741211,42.95000076293945,43.20000076293945,42.11000061035156,18.946379216541064,42.65666707356771,-0.09253347435514692
2015-01-28,-0.6813614266049685,0.8173668084897837,-1.0,0.8173668084897837,-1.0,1.0,-0.9462975547797436,1.0,-0.23325161882376733,0.9898989898989898,41.189998626708984,42.7400016784668,42.790000915527344,41.15999984741211,18.25234611246625,41.71333312988281,-0.03445853788000652
2015-01-29,-0.015000750056255521,0.6351765808570573,-0.9285714285714286,0.6351765808570573,-0.9388236617601212,1.0,0.9416735986656112,1.0,-1.0,1.0,42.0099983215332,40.93000030517578,42.119998931884766,40.790000915527344,17.967892869519744,41.63999938964844,0.019907737852957963
2015-01-30,-0.16656175448600338,0.6110839507330649,-1.0,0.6110839507330649,-0.9939945115745081,1.0,1.0,1.0,-1.0,0.9459459459459458,40.400001525878906,41.54999923706055,41.58000183105469,40.349998474121094,18.17228220319356,40.77666727701823,-0.0383241337771979
2015-02-02,-0.026568446566203448,0.4846681260722192,-0.8947368421052632,0.4846681260722192,-0.19213325788869795,1.0,1.0,-2.220446049250313e-16,-0.5003345928660212,0.8666666666666669,41.279998779296875,40.59000015258789,41.369998931884766,40.22999954223633,17.734558828329174,40.959999084472656,0.021782109410423356
2015-02-03,0.301404589484798,0.404200388121477,-1.0,0.404200388121477,0.9768737183303566,0.7777777777777778,0.041050722095831826,-2.220446049250313e-16,-0.0831153851206119,-1.0,41.599998474121094,41.630001068115234,41.93000030517578,41.04999923706055,17.76833763775211,41.526666005452476,0.007751930820906638
2015-02-04,0.6650163982729975,0.31645739348159424,-0.7209302325581395,0.31645739348159424,-0.3675221726483576,-0.11111111111111116,0.5989443679493683,-0.4444444444444444,-0.6259625287019623,-1.0,41.84000015258789,41.939998626708984,42.209999084472656,41.36000061035156,17.543966431191393,41.8033332824707,0.0057692713286059405
2015-02-05,0.5170364906592837,0.2119289200142019,-0.6122448979591837,0.2119289200142019,-0.39533584038764347,0.5555555555555556,-0.023113513966597443,-0.22222222222222232,0.24793482705837544,-0.4536290322580647,42.45000076293945,42.220001220703125,42.63999938964844,41.86000061035156,17.414142495341338,42.31666692097982,0.014579364438980225
2015-02-06,0.20991342856239514,0.007235222188352337,-0.07865168539325851,0.007235222188352337,0.9302648268112672,-0.5555555555555556,-0.05593200088753858,-1.0,0.6280105519636405,-1.0,42.40999984741211,42.68000030517578,42.790000915527344,42.150001525878906,17.359843893761834,42.45000076293945,-0.0009423065914822004
2015-02-09,0.5075129417450222,-0.3486983456307808,-0.7391304347826086,-0.3486983456307808,0.6383543089339128,-0.5555555555555556,0.28000754610196665,-0.22222222222222232,0.5072534200148717,0.45641025641025634,42.36000061035156,42.2400016784668,42.7400016784668,42.209999084472656,17.26171635882941,42.436667124430336,-0.0011789492393406986
